LCLid,tstp,energy(kWh/hh)
MAC001074,12/05/2012 3:30,0.15
MAC001074,12/05/2012 4:00,0.181
MAC001074,12/05/2012 4:30,0.173
MAC001074,12/05/2012 5:00,0.168
MAC001074,12/05/2012 5:30,0.133
MAC001074,12/05/2012 6:00,0.117
MAC001074,12/05/2012 6:30,0.181
MAC001074,12/05/2012 7:00,1.151
MAC001074,12/05/2012 7:30,1.875
MAC001074,12/05/2012 8:00,0.902
MAC001074,12/05/2012 8:30,0.438
MAC001074,12/05/2012 9:00,0.261
MAC001074,12/05/2012 9:30,0.314
MAC001074,12/05/2012 10:00,1.017
MAC001074,12/05/2012 10:30,1.068
MAC001074,12/05/2012 11:00,0.535
MAC001074,12/05/2012 11:30,1.518
MAC001074,12/05/2012 12:00,0.279
MAC001074,12/05/2012 12:30,0.217
MAC001074,12/05/2012 13:00,0.187
MAC001074,12/05/2012 13:30,1.142
MAC001074,12/05/2012 14:00,0.924
MAC001074,12/05/2012 14:30,0.775
MAC001074,12/05/2012 15:00,0.488
MAC001074,12/05/2012 15:30,0.119
MAC001074,12/05/2012 16:00,0.236
MAC001074,12/05/2012 16:30,0.77
MAC001074,12/05/2012 17:00,0.159
MAC001074,12/05/2012 17:30,0.896
MAC001074,12/05/2012 18:00,1.796
MAC001074,12/05/2012 18:30,1.322
MAC001074,12/05/2012 19:00,2.9779999
MAC001074,12/05/2012 19:30,0.757
MAC001074,12/05/2012 20:00,0.316
MAC001074,12/05/2012 20:30,1.62
MAC001074,12/05/2012 21:00,1.393
MAC001074,12/05/2012 21:30,0.742
MAC001074,12/05/2012 22:00,0.211
MAC001074,12/05/2012 22:30,0.212
MAC001074,12/05/2012 23:00,0.219
MAC001074,12/05/2012 23:30,0.213
MAC001074,13/05/2012 0:00,0.319
MAC001074,13/05/2012 0:30,0.397
MAC001074,13/05/2012 1:00,0.259
MAC001074,13/05/2012 1:30,0.735
MAC001074,13/05/2012 2:00,0.203
MAC001074,13/05/2012 2:30,0.198
MAC001074,13/05/2012 3:00,0.222
MAC001074,13/05/2012 3:30,0.234
MAC001074,13/05/2012 4:00,0.327
MAC001074,13/05/2012 4:30,0.211
MAC001074,13/05/2012 5:00,0.227
MAC001074,13/05/2012 5:30,0.119
MAC001074,13/05/2012 6:00,0.173
MAC001074,13/05/2012 6:30,0.262
MAC001074,13/05/2012 7:00,0.103
MAC001074,13/05/2012 7:30,0.172
MAC001074,13/05/2012 8:00,0.218
MAC001074,13/05/2012 8:30,0.251
MAC001074,13/05/2012 9:00,0.162
MAC001074,13/05/2012 9:30,0.243
MAC001074,13/05/2012 10:00,0.201
MAC001074,13/05/2012 10:30,0.952
MAC001074,13/05/2012 11:00,3.365
MAC001074,13/05/2012 11:30,1.354
MAC001074,13/05/2012 12:00,0.889
MAC001074,13/05/2012 12:30,1.561
MAC001074,13/05/2012 13:00,0.638
MAC001074,13/05/2012 13:30,0.132
MAC001074,13/05/2012 14:00,0.067
MAC001074,13/05/2012 14:30,0.115
MAC001074,13/05/2012 15:00,0.229
MAC001074,13/05/2012 15:30,0.415
MAC001074,13/05/2012 16:00,0.182
MAC001074,13/05/2012 16:30,0.254
MAC001074,13/05/2012 17:00,0.289
MAC001074,13/05/2012 17:30,0.271
MAC001074,13/05/2012 18:00,0.165
MAC001074,13/05/2012 18:30,1.596
MAC001074,13/05/2012 19:00,0.501
MAC001074,13/05/2012 19:30,0.293
MAC001074,13/05/2012 20:00,0.517
MAC001074,13/05/2012 20:30,0.405
MAC001074,13/05/2012 21:00,0.379
MAC001074,13/05/2012 21:30,0.372
MAC001074,13/05/2012 22:00,0.27
MAC001074,13/05/2012 22:30,0.683
MAC001074,13/05/2012 23:00,0.227
MAC001074,13/05/2012 23:30,0.164
MAC001074,14/05/2012 0:00,0.357
MAC001074,14/05/2012 0:30,0.311
MAC001074,14/05/2012 1:00,0.223
MAC001074,14/05/2012 1:30,0.625
MAC001074,14/05/2012 2:00,0.197
MAC001074,14/05/2012 2:30,0.201
MAC001074,14/05/2012 3:00,0.254
MAC001074,14/05/2012 3:30,0.258
MAC001074,14/05/2012 4:00,0.191
MAC001074,14/05/2012 4:30,0.146
MAC001074,14/05/2012 5:00,0.094
MAC001074,14/05/2012 5:30,0.174
MAC001074,14/05/2012 6:00,0.26
MAC001074,14/05/2012 6:30,0.098
MAC001074,14/05/2012 7:00,0.137
MAC001074,14/05/2012 7:30,0.263
MAC001074,14/05/2012 8:00,0.225
MAC001074,14/05/2012 8:30,0.091
MAC001074,14/05/2012 9:00,0.506
MAC001074,14/05/2012 9:30,0.321
MAC001074,14/05/2012 10:00,1.5829999
MAC001074,14/05/2012 10:30,1.821
MAC001074,14/05/2012 11:00,1.556
MAC001074,14/05/2012 11:30,0.671
MAC001074,14/05/2012 12:00,0.474
MAC001074,14/05/2012 12:30,0.431
MAC001074,14/05/2012 13:00,0.175
MAC001074,14/05/2012 13:30,0.052
MAC001074,14/05/2012 14:00,0.069
MAC001074,14/05/2012 14:30,0.315
MAC001074,14/05/2012 15:00,1.228
MAC001074,14/05/2012 15:30,1.3200001
MAC001074,14/05/2012 16:00,0.997
MAC001074,14/05/2012 16:30,0.876
MAC001074,14/05/2012 17:00,0.678
MAC001074,14/05/2012 17:30,0.252
MAC001074,14/05/2012 18:00,0.264
MAC001074,14/05/2012 18:30,0.319
MAC001074,14/05/2012 19:00,0.678
MAC001074,14/05/2012 19:30,1.501
MAC001074,14/05/2012 20:00,0.393
MAC001074,14/05/2012 20:30,0.817
MAC001074,14/05/2012 21:00,0.424
MAC001074,14/05/2012 21:30,0.328
MAC001074,14/05/2012 22:00,0.735
MAC001074,14/05/2012 22:30,0.694
MAC001074,14/05/2012 23:00,0.395
MAC001074,14/05/2012 23:30,0.388
MAC001074,15/05/2012 0:00,0.118
MAC001074,15/05/2012 0:30,0.148
MAC001074,15/05/2012 1:00,0.679
MAC001074,15/05/2012 1:30,0.233
MAC001074,15/05/2012 2:00,0.18
MAC001074,15/05/2012 2:30,0.203
MAC001074,15/05/2012 3:00,0.124
MAC001074,15/05/2012 3:30,0.166
MAC001074,15/05/2012 4:00,0.13
MAC001074,15/05/2012 4:30,0.124
MAC001074,15/05/2012 5:00,0.156
MAC001074,15/05/2012 5:30,0.27
MAC001074,15/05/2012 6:00,0.843
MAC001074,15/05/2012 6:30,0.191
MAC001074,15/05/2012 7:00,0.189
MAC001074,15/05/2012 7:30,0.334
MAC001074,15/05/2012 8:00,0.226
MAC001074,15/05/2012 8:30,0.189
MAC001074,15/05/2012 9:00,0.468
MAC001074,15/05/2012 9:30,0.24
MAC001074,15/05/2012 10:00,0.333
MAC001074,15/05/2012 10:30,1.431
MAC001074,15/05/2012 11:00,1.575
MAC001074,15/05/2012 11:30,0.492
MAC001074,15/05/2012 12:00,0.394
MAC001074,15/05/2012 12:30,0.095
MAC001074,15/05/2012 13:00,0.065
MAC001074,15/05/2012 13:30,0.095
MAC001074,15/05/2012 14:00,0.307
MAC001074,15/05/2012 14:30,0.715
MAC001074,15/05/2012 15:00,0.113
MAC001074,15/05/2012 15:30,0.2
MAC001074,15/05/2012 16:00,0.339
MAC001074,15/05/2012 16:30,0.299
MAC001074,15/05/2012 17:00,0.236
MAC001074,15/05/2012 17:30,0.291
MAC001074,15/05/2012 18:00,0.403
MAC001074,15/05/2012 18:30,0.289
MAC001074,15/05/2012 19:00,2.0580001
MAC001074,15/05/2012 19:30,0.752
MAC001074,15/05/2012 20:00,0.938
MAC001074,15/05/2012 20:30,1.147
MAC001074,15/05/2012 21:00,1.3430001
MAC001074,15/05/2012 21:30,1.633
MAC001074,15/05/2012 22:00,1.863
MAC001074,15/05/2012 22:30,1.1849999
MAC001074,15/05/2012 23:00,0.739
MAC001074,15/05/2012 23:30,0.211
MAC001074,16/05/2012 0:00,0.196
MAC001074,17/05/2012 0:30,0.1
MAC001074,17/05/2012 1:00,0.105
MAC001074,17/05/2012 1:30,0.19
MAC001074,17/05/2012 2:00,0.198
MAC001074,17/05/2012 2:30,0.499
MAC001074,17/05/2012 3:00,0.358
MAC001074,17/05/2012 3:30,0.235
MAC001074,17/05/2012 4:00,0.134
MAC001074,17/05/2012 4:30,0.164
MAC001074,17/05/2012 5:00,0.162
MAC001074,17/05/2012 5:30,0.153
MAC001074,17/05/2012 6:00,0.769
MAC001074,17/05/2012 6:30,0.121
MAC001074,17/05/2012 7:00,1.837
MAC001074,17/05/2012 7:30,1.505
MAC001074,17/05/2012 8:00,0.909
MAC001074,17/05/2012 8:30,0.579
MAC001074,17/05/2012 9:00,0.168
MAC001074,17/05/2012 9:30,0.212
MAC001074,17/05/2012 10:00,0.228
MAC001074,17/05/2012 10:30,0.168
MAC001074,17/05/2012 11:00,0.329
MAC001074,17/05/2012 11:30,0.599
MAC001074,17/05/2012 12:00,0.227
MAC001074,17/05/2012 12:30,0.202
MAC001074,17/05/2012 13:00,0.371
MAC001074,17/05/2012 13:30,0.247
MAC001074,17/05/2012 14:00,0.19
MAC001074,17/05/2012 14:30,0.161
MAC001074,17/05/2012 15:00,0.26
MAC001074,17/05/2012 15:30,0.166
MAC001074,17/05/2012 16:00,0.101
MAC001074,17/05/2012 16:30,0.111
MAC001074,17/05/2012 17:00,0.319
MAC001074,17/05/2012 17:30,0.194
MAC001074,17/05/2012 18:00,0.235
MAC001074,17/05/2012 18:30,0.461
MAC001074,17/05/2012 19:00,0.64
MAC001074,17/05/2012 19:30,2.5
MAC001074,17/05/2012 20:00,1.0420001
MAC001074,17/05/2012 20:30,0.497
MAC001074,17/05/2012 21:00,0.469
MAC001074,17/05/2012 21:30,0.343
MAC001074,17/05/2012 22:00,0.315
MAC001074,17/05/2012 22:30,0.379
MAC001074,17/05/2012 23:00,0.377
MAC001074,17/05/2012 23:30,0.343
MAC001074,18/05/2012 0:00,0.306
MAC001074,18/05/2012 0:30,0.366
MAC001074,18/05/2012 1:00,0.341
MAC001074,18/05/2012 1:30,0.27
MAC001074,18/05/2012 2:00,0.313
MAC001074,18/05/2012 2:30,0.766
MAC001074,18/05/2012 3:00,0.293
MAC001074,18/05/2012 3:30,0.238
MAC001074,18/05/2012 4:00,0.282
MAC001074,18/05/2012 4:30,0.292
MAC001074,18/05/2012 5:00,0.168
MAC001074,18/05/2012 5:30,0.154
MAC001074,18/05/2012 6:00,0.67
MAC001074,18/05/2012 6:30,0.187
MAC001074,18/05/2012 7:00,0.276
MAC001074,18/05/2012 7:30,0.244
MAC001074,18/05/2012 8:00,0.279
MAC001074,18/05/2012 8:30,0.535
MAC001074,18/05/2012 9:00,1.245
MAC001074,18/05/2012 9:30,0.354
MAC001074,18/05/2012 10:00,0.22
MAC001074,18/05/2012 10:30,1.234
MAC001074,18/05/2012 11:00,0.974
MAC001074,18/05/2012 11:30,0.293
MAC001074,18/05/2012 12:00,0.087
MAC001074,18/05/2012 12:30,0.151
MAC001074,18/05/2012 13:00,0.235
MAC001074,18/05/2012 13:30,0.202
MAC001074,18/05/2012 14:00,0.136
MAC001074,18/05/2012 14:30,0.2
MAC001074,18/05/2012 15:00,0.185
MAC001074,18/05/2012 15:30,0.191
MAC001074,18/05/2012 16:00,1.108
MAC001074,18/05/2012 16:30,0.138
MAC001074,18/05/2012 17:00,0.245
MAC001074,18/05/2012 17:30,0.237
MAC001074,18/05/2012 18:00,0.222
MAC001074,18/05/2012 18:30,2.319
MAC001074,18/05/2012 19:00,0.496
MAC001074,18/05/2012 19:30,0.589
MAC001074,18/05/2012 20:00,0.526
MAC001074,18/05/2012 20:30,1.251
MAC001074,18/05/2012 21:00,2.3280001
MAC001074,18/05/2012 21:30,1.1289999
MAC001074,18/05/2012 22:00,0.681
MAC001074,18/05/2012 22:30,0.179
MAC001074,18/05/2012 23:00,0.173
MAC001074,18/05/2012 23:30,0.157
MAC001074,19/05/2012 0:00,0.217
MAC001074,19/05/2012 0:30,0.23
MAC001074,19/05/2012 1:00,0.208
MAC001074,19/05/2012 1:30,0.176
MAC001074,19/05/2012 2:00,0.143
MAC001074,19/05/2012 2:30,0.092
MAC001074,19/05/2012 3:00,0.398
MAC001074,19/05/2012 3:30,0.579
MAC001074,19/05/2012 4:00,0.215
MAC001074,19/05/2012 4:30,0.261
MAC001074,19/05/2012 5:00,0.255
MAC001074,19/05/2012 5:30,0.231
MAC001074,19/05/2012 6:00,0.128
MAC001074,19/05/2012 6:30,0.102
MAC001074,19/05/2012 7:00,0.252
MAC001074,19/05/2012 7:30,1.436
MAC001074,19/05/2012 8:00,1.446
MAC001074,19/05/2012 8:30,0.998
MAC001074,19/05/2012 9:00,0.571
MAC001074,19/05/2012 9:30,0.179
MAC001074,19/05/2012 10:00,0.835
MAC001074,19/05/2012 10:30,0.274
MAC001074,19/05/2012 11:00,1.299
MAC001074,19/05/2012 11:30,0.397
MAC001074,19/05/2012 12:00,1.7589999
MAC001074,19/05/2012 12:30,0.317
MAC001074,19/05/2012 13:00,0.336
MAC001074,19/05/2012 13:30,0.235
MAC001074,19/05/2012 14:00,0.707
MAC001074,19/05/2012 14:30,0.335
MAC001074,19/05/2012 15:00,0.267
MAC001074,19/05/2012 15:30,0.188
MAC001074,19/05/2012 16:00,0.147
MAC001074,19/05/2012 16:30,0.332
MAC001074,19/05/2012 17:00,0.354
MAC001074,19/05/2012 17:30,0.208
MAC001074,19/05/2012 18:00,0.164
MAC001074,19/05/2012 18:30,0.192
MAC001074,19/05/2012 19:00,0.36
MAC001074,19/05/2012 19:30,0.578
MAC001074,19/05/2012 20:00,2.737
MAC001074,19/05/2012 20:30,0.666
MAC001074,19/05/2012 21:00,0.627
MAC001074,19/05/2012 21:30,0.423
MAC001074,19/05/2012 22:00,0.322
MAC001074,19/05/2012 22:30,0.239
MAC001074,19/05/2012 23:00,0.726
MAC001074,19/05/2012 23:30,0.322
MAC001074,20/05/2012 0:00,0.366
MAC001074,20/05/2012 0:30,0.247
MAC001074,20/05/2012 1:00,0.275
MAC001074,20/05/2012 1:30,0.248
MAC001074,20/05/2012 2:00,0.156
MAC001074,20/05/2012 2:30,0.084
MAC001074,20/05/2012 3:00,0.108
MAC001074,20/05/2012 3:30,0.299
MAC001074,20/05/2012 4:00,0.198
MAC001074,20/05/2012 4:30,0.24
MAC001074,20/05/2012 5:00,0.258
MAC001074,20/05/2012 5:30,0.274
MAC001074,20/05/2012 6:00,0.135
MAC001074,20/05/2012 6:30,0.111
MAC001074,20/05/2012 7:00,0.294
MAC001074,20/05/2012 7:30,0.147
MAC001074,20/05/2012 8:00,0.116
MAC001074,20/05/2012 8:30,0.143
MAC001074,20/05/2012 9:00,0.2
MAC001074,20/05/2012 9:30,0.356
MAC001074,20/05/2012 10:00,0.285
MAC001074,20/05/2012 10:30,0.296
MAC001074,20/05/2012 11:00,0.27
MAC001074,20/05/2012 11:30,0.245
MAC001074,20/05/2012 12:00,0.255
MAC001074,20/05/2012 12:30,1.457
MAC001074,20/05/2012 13:00,0.712
MAC001074,20/05/2012 13:30,0.315
MAC001074,20/05/2012 14:00,0.233
MAC001074,20/05/2012 14:30,0.191
MAC001074,20/05/2012 15:00,0.449
MAC001074,20/05/2012 15:30,2.684
MAC001074,20/05/2012 16:00,1.6059999
MAC001074,20/05/2012 16:30,1.964
MAC001074,20/05/2012 17:00,0.501
MAC001074,20/05/2012 17:30,0.345
MAC001074,20/05/2012 18:00,0.742
MAC001074,20/05/2012 18:30,2.6099999
MAC001074,20/05/2012 19:00,1.63
MAC001074,20/05/2012 19:30,0.428
MAC001074,20/05/2012 20:00,0.493
MAC001074,20/05/2012 20:30,2.2149999
MAC001074,20/05/2012 21:00,1.579
MAC001074,20/05/2012 21:30,2.0190001
MAC001074,20/05/2012 22:00,2.0710001
MAC001074,20/05/2012 22:30,1.313
MAC001074,20/05/2012 23:00,0.404
MAC001074,20/05/2012 23:30,0.261
MAC001074,21/05/2012 0:00,0.289
MAC001074,21/05/2012 0:30,0.173
MAC001074,21/05/2012 1:00,0.144
MAC001074,21/05/2012 1:30,0.265
MAC001074,21/05/2012 2:00,0.237
MAC001074,21/05/2012 2:30,0.114
MAC001074,21/05/2012 3:00,0.085
MAC001074,21/05/2012 3:30,0.146
MAC001074,21/05/2012 4:00,0.236
MAC001074,21/05/2012 4:30,0.09
MAC001074,21/05/2012 5:00,0.104
MAC001074,21/05/2012 5:30,0.802
MAC001074,21/05/2012 6:00,0.176
MAC001074,21/05/2012 6:30,0.193
MAC001074,21/05/2012 7:00,1.5599999
MAC001074,21/05/2012 7:30,0.449
MAC001074,21/05/2012 8:00,0.197
MAC001074,21/05/2012 8:30,0.201
MAC001074,21/05/2012 9:00,0.38
MAC001074,21/05/2012 9:30,0.284
MAC001074,21/05/2012 10:00,0.201
MAC001074,21/05/2012 10:30,0.31
MAC001074,21/05/2012 11:00,0.244
MAC001074,21/05/2012 11:30,1.737
MAC001074,21/05/2012 12:00,1.631
MAC001074,21/05/2012 12:30,1.5930001
MAC001074,21/05/2012 13:00,0.253
MAC001074,21/05/2012 13:30,0.163
MAC001074,21/05/2012 14:00,0.155
MAC001074,21/05/2012 14:30,0.279
MAC001074,21/05/2012 15:00,0.344
MAC001074,21/05/2012 15:30,0.163
MAC001074,21/05/2012 16:00,0.147
MAC001074,21/05/2012 16:30,0.215
MAC001074,21/05/2012 17:00,0.292
MAC001074,21/05/2012 17:30,0.244
MAC001074,21/05/2012 18:00,0.225
MAC001074,21/05/2012 18:30,1.85
MAC001074,21/05/2012 19:00,0.964
MAC001074,21/05/2012 19:30,1.3660001
MAC001074,21/05/2012 20:00,1.085
MAC001074,21/05/2012 20:30,1.293
MAC001074,21/05/2012 21:00,1.015
MAC001074,21/05/2012 21:30,0.468
MAC001074,21/05/2012 22:00,0.504
MAC001074,21/05/2012 22:30,0.298
MAC001074,21/05/2012 23:00,0.277
MAC001074,21/05/2012 23:30,0.397
MAC001074,22/05/2012 0:00,0.23
MAC001074,22/05/2012 0:30,0.18
MAC001074,22/05/2012 1:00,0.215
MAC001074,22/05/2012 1:30,0.214
MAC001074,22/05/2012 2:00,0.162
MAC001074,22/05/2012 2:30,0.133
MAC001074,22/05/2012 3:00,0.316
MAC001074,22/05/2012 3:30,0.205
MAC001074,22/05/2012 4:00,0.142
MAC001074,22/05/2012 4:30,0.145
MAC001074,22/05/2012 5:00,1.153
MAC001074,22/05/2012 5:30,1.742
MAC001074,22/05/2012 6:00,1.575
MAC001074,22/05/2012 6:30,0.533
MAC001074,22/05/2012 7:00,0.271
MAC001074,22/05/2012 7:30,0.088
MAC001074,22/05/2012 8:00,0.154
MAC001074,22/05/2012 8:30,0.166
MAC001074,22/05/2012 9:00,0.21
MAC001074,22/05/2012 9:30,0.164
MAC001074,22/05/2012 10:00,0.289
MAC001074,22/05/2012 10:30,0.296
MAC001074,22/05/2012 11:00,0.54
MAC001074,22/05/2012 11:30,0.137
MAC001074,22/05/2012 12:00,0.255
MAC001074,22/05/2012 12:30,0.348
MAC001074,22/05/2012 13:00,0.264
MAC001074,22/05/2012 13:30,0.175
MAC001074,22/05/2012 14:00,0.133
MAC001074,22/05/2012 14:30,0.206
MAC001074,22/05/2012 15:00,0.231
MAC001074,22/05/2012 15:30,0.15
MAC001074,22/05/2012 16:00,0.172
MAC001074,22/05/2012 16:30,0.092
MAC001074,22/05/2012 17:00,0.17
MAC001074,22/05/2012 17:30,0.224
MAC001074,22/05/2012 18:00,1.051
MAC001074,22/05/2012 18:30,1.613
MAC001074,22/05/2012 19:00,0.489
MAC001074,22/05/2012 19:30,0.559
MAC001074,22/05/2012 20:00,0.469
MAC001074,22/05/2012 20:30,0.517
MAC001074,22/05/2012 21:00,1.881
MAC001074,22/05/2012 21:30,1.0650001
MAC001074,22/05/2012 22:00,0.935
MAC001074,22/05/2012 22:30,0.335
MAC001074,22/05/2012 23:00,0.342
MAC001074,22/05/2012 23:30,0.194
MAC001074,23/05/2012 0:00,0.176
MAC001074,23/05/2012 0:30,0.286
MAC001074,23/05/2012 1:00,0.265
MAC001074,23/05/2012 1:30,0.154
MAC001074,23/05/2012 2:00,0.236
MAC001074,23/05/2012 2:30,0.146
MAC001074,23/05/2012 3:00,0.126
MAC001074,23/05/2012 3:30,0.112
MAC001074,23/05/2012 4:00,0.15
MAC001074,23/05/2012 4:30,0.115
MAC001074,23/05/2012 5:00,0.081
