LCLid,tstp,energy(kWh/hh)
MAC000002,13/10/2012 21:30,0.233
MAC000002,13/10/2012 22:00,0.235
MAC000002,13/10/2012 22:30,0.188
MAC000002,13/10/2012 23:00,0.259
MAC000002,13/10/2012 23:30,0.25
MAC000002,14/10/2012 0:00,0.262
MAC000002,14/10/2012 0:30,0.166
MAC000002,14/10/2012 1:00,0.226
MAC000002,14/10/2012 1:30,0.088
MAC000002,14/10/2012 2:00,0.126
MAC000002,14/10/2012 2:30,0.082
MAC000002,14/10/2012 3:00,0.123
MAC000002,14/10/2012 3:30,0.083
MAC000002,14/10/2012 4:00,0.12
MAC000002,14/10/2012 4:30,0.079
MAC000002,14/10/2012 5:00,0.121
MAC000002,14/10/2012 5:30,0.075
MAC000002,14/10/2012 6:00,0.124
MAC000002,14/10/2012 6:30,0.073
MAC000002,14/10/2012 7:00,0.125
MAC000002,14/10/2012 7:30,0.07
MAC000002,14/10/2012 8:00,0.13
MAC000002,14/10/2012 8:30,0.108
MAC000002,14/10/2012 9:00,0.196
MAC000002,14/10/2012 9:30,0.346
MAC000002,14/10/2012 10:00,0.524
MAC000002,14/10/2012 10:30,0.076
MAC000002,14/10/2012 11:00,0.129
MAC000002,14/10/2012 11:30,0.667
MAC000002,14/10/2012 12:00,0.23
MAC000002,14/10/2012 12:30,0.22
MAC000002,14/10/2012 13:00,0.163
MAC000002,14/10/2012 13:30,0.091
MAC000002,14/10/2012 14:00,0.17
MAC000002,14/10/2012 14:30,0.11
MAC000002,14/10/2012 15:00,0.11
MAC000002,14/10/2012 15:30,0.121
MAC000002,14/10/2012 16:00,0.099
MAC000002,14/10/2012 16:30,0.157
MAC000002,14/10/2012 17:00,0.093
MAC000002,14/10/2012 17:30,0.371
MAC000002,14/10/2012 18:00,0.386
MAC000002,14/10/2012 18:30,1.085
MAC000002,14/10/2012 19:00,1.075
MAC000002,14/10/2012 19:30,0.956
MAC000002,14/10/2012 20:00,0.821
MAC000002,14/10/2012 20:30,0.745
MAC000002,14/10/2012 21:00,0.712
MAC000002,14/10/2012 21:30,0.511
MAC000002,14/10/2012 22:00,0.231
MAC000002,14/10/2012 22:30,0.21
MAC000002,14/10/2012 23:00,0.278
MAC000002,14/10/2012 23:30,0.159
MAC000002,15/10/2012 0:00,0.192
MAC000002,15/10/2012 0:30,0.097
MAC000002,15/10/2012 1:00,0.141
MAC000002,15/10/2012 1:30,0.083
MAC000002,15/10/2012 2:00,0.132
MAC000002,15/10/2012 2:30,0.07
MAC000002,15/10/2012 3:00,0.13
MAC000002,15/10/2012 3:30,0.074
MAC000002,15/10/2012 4:00,0.124
MAC000002,15/10/2012 4:30,0.078
MAC000002,15/10/2012 5:00,0.118
MAC000002,15/10/2012 5:30,0.082
MAC000002,15/10/2012 6:00,0.112
MAC000002,15/10/2012 6:30,0.087
MAC000002,15/10/2012 7:00,0.106
MAC000002,15/10/2012 7:30,0.14
MAC000002,15/10/2012 8:00,0.12
MAC000002,15/10/2012 8:30,1.075
MAC000002,15/10/2012 9:00,0.146
MAC000002,15/10/2012 9:30,0.123
MAC000002,15/10/2012 10:00,0.082
MAC000002,15/10/2012 10:30,0.127
MAC000002,15/10/2012 11:00,0.077
MAC000002,15/10/2012 11:30,0.551
MAC000002,15/10/2012 12:00,0.149
MAC000002,15/10/2012 12:30,0.129
MAC000002,15/10/2012 13:00,0.075
MAC000002,15/10/2012 13:30,0.13
MAC000002,15/10/2012 14:00,0.075
MAC000002,15/10/2012 14:30,0.129
MAC000002,15/10/2012 15:00,0.075
MAC000002,15/10/2012 15:30,0.128
MAC000002,15/10/2012 16:00,0.166
MAC000002,15/10/2012 16:30,0.194
MAC000002,15/10/2012 17:00,0.695
MAC000002,15/10/2012 17:30,0.26
MAC000002,15/10/2012 18:00,0.227
MAC000002,15/10/2012 18:30,0.255
MAC000002,15/10/2012 19:00,1.164
MAC000002,15/10/2012 19:30,0.249
MAC000002,15/10/2012 20:00,0.225
MAC000002,15/10/2012 20:30,0.258
MAC000002,15/10/2012 21:00,0.26
MAC000002,15/10/2012 21:30,0.334
MAC000002,15/10/2012 22:00,0.299
MAC000002,15/10/2012 22:30,0.236
MAC000002,15/10/2012 23:00,0.241
MAC000002,15/10/2012 23:30,0.237
MAC000002,16/10/2012 0:00,0.237
MAC000002,16/10/2012 0:30,0.237
MAC000002,16/10/2012 1:00,0.193
MAC000002,16/10/2012 1:30,0.118
MAC000002,16/10/2012 2:00,0.098
MAC000002,16/10/2012 2:30,0.107
MAC000002,16/10/2012 3:00,0.094
MAC000002,16/10/2012 3:30,0.109
MAC000002,16/10/2012 4:00,0.091
MAC000002,16/10/2012 4:30,0.105
MAC000002,16/10/2012 5:00,0.091
MAC000002,16/10/2012 5:30,0.104
MAC000002,16/10/2012 6:00,0.092
MAC000002,16/10/2012 6:30,0.103
MAC000002,16/10/2012 7:00,0.093
MAC000002,16/10/2012 7:30,0.101
MAC000002,16/10/2012 8:00,0.144
MAC000002,16/10/2012 8:30,0.1
MAC000002,16/10/2012 9:00,0.408
MAC000002,16/10/2012 9:30,0.102
MAC000002,16/10/2012 10:00,0.1
MAC000002,16/10/2012 10:30,0.116
MAC000002,16/10/2012 11:00,0.354
MAC000002,16/10/2012 11:30,0.146
MAC000002,16/10/2012 12:00,0.19
MAC000002,16/10/2012 12:30,0.991
MAC000002,16/10/2012 13:00,0.31
MAC000002,16/10/2012 13:30,0.121
MAC000002,16/10/2012 14:00,0.113
MAC000002,16/10/2012 14:30,0.094
MAC000002,16/10/2012 15:00,0.119
MAC000002,16/10/2012 15:30,0.087
MAC000002,16/10/2012 16:00,0.13
MAC000002,16/10/2012 16:30,0.238
MAC000002,16/10/2012 17:00,0.204
MAC000002,16/10/2012 17:30,0.284
MAC000002,16/10/2012 18:00,0.447
MAC000002,16/10/2012 18:30,0.266
MAC000002,16/10/2012 19:00,0.966
MAC000002,16/10/2012 19:30,0.172
MAC000002,16/10/2012 20:00,0.192
MAC000002,16/10/2012 20:30,0.228
MAC000002,16/10/2012 21:00,0.203
MAC000002,16/10/2012 21:30,0.211
MAC000002,16/10/2012 22:00,0.188
MAC000002,16/10/2012 22:30,0.213
MAC000002,16/10/2012 23:00,0.157
MAC000002,16/10/2012 23:30,0.202
MAC000002,17/10/2012 0:00,0.157
MAC000002,17/10/2012 0:30,0.211
MAC000002,17/10/2012 1:00,0.155
MAC000002,17/10/2012 1:30,0.169
MAC000002,17/10/2012 2:00,0.101
MAC000002,17/10/2012 2:30,0.117
MAC000002,17/10/2012 3:00,0.084
MAC000002,17/10/2012 3:30,0.118
MAC000002,17/10/2012 4:00,0.08
MAC000002,17/10/2012 4:30,0.119
MAC000002,17/10/2012 5:00,0.075
MAC000002,17/10/2012 5:30,0.123
MAC000002,17/10/2012 6:00,0.071
MAC000002,17/10/2012 6:30,0.126
MAC000002,17/10/2012 7:00,0.067
MAC000002,17/10/2012 7:30,0.124
MAC000002,17/10/2012 8:00,0.118
MAC000002,17/10/2012 8:30,0.132
MAC000002,17/10/2012 9:00,0.358
MAC000002,17/10/2012 9:30,0.628
MAC000002,17/10/2012 10:00,0.784
MAC000002,17/10/2012 10:30,0.681
MAC000002,17/10/2012 11:00,0.749
MAC000002,17/10/2012 11:30,0.593
MAC000002,17/10/2012 12:00,0.502
MAC000002,17/10/2012 12:30,0.115
MAC000002,17/10/2012 13:00,0.113
MAC000002,17/10/2012 13:30,0.092
MAC000002,17/10/2012 14:00,0.124
MAC000002,17/10/2012 14:30,0.084
MAC000002,17/10/2012 15:00,0.125
MAC000002,17/10/2012 15:30,0.078
MAC000002,17/10/2012 16:00,0.136
MAC000002,17/10/2012 16:30,0.227
MAC000002,17/10/2012 17:00,0.207
MAC000002,17/10/2012 17:30,0.141
MAC000002,17/10/2012 18:00,0.258
MAC000002,17/10/2012 18:30,0.217
MAC000002,17/10/2012 19:00,0.223
MAC000002,17/10/2012 19:30,0.075
MAC000002,17/10/2012 20:00,0.23
MAC000002,17/10/2012 20:30,0.208
MAC000002,17/10/2012 21:00,0.265
MAC000002,17/10/2012 21:30,0.377
MAC000002,17/10/2012 22:00,0.327
MAC000002,17/10/2012 22:30,0.277
MAC000002,17/10/2012 23:00,0.288
MAC000002,17/10/2012 23:30,0.256
MAC000002,18/10/2012 0:00,0.288
MAC000002,18/10/2012 0:30,0.259
MAC000002,18/10/2012 1:00,0.291
MAC000002,18/10/2012 1:30,0.238
MAC000002,18/10/2012 2:00,0.17
MAC000002,18/10/2012 2:30,0.116
MAC000002,18/10/2012 3:00,0.165
MAC000002,18/10/2012 3:30,0.112
MAC000002,18/10/2012 4:00,0.166
MAC000002,18/10/2012 4:30,0.109
MAC000002,18/10/2012 5:00,0.166
MAC000002,18/10/2012 5:30,0.106
MAC000002,18/10/2012 6:00,0.165
MAC000002,18/10/2012 6:30,0.102
MAC000002,18/10/2012 7:00,0.164
MAC000002,18/10/2012 7:30,0.103
MAC000002,18/10/2012 8:00,0.173
MAC000002,18/10/2012 8:30,0.145
MAC000002,18/10/2012 9:00,0.366
MAC000002,18/10/2012 9:30,0.187
MAC000002,18/10/2012 10:00,0.194
MAC000002,18/10/2012 10:30,0.19
MAC000002,18/10/2012 11:00,0.192
MAC000002,18/10/2012 11:30,0.313
MAC000002,18/10/2012 12:00,0.125
MAC000002,18/10/2012 12:30,0.139
MAC000002,18/10/2012 13:00,0.127
MAC000002,18/10/2012 13:30,0.144
MAC000002,18/10/2012 14:00,0.122
MAC000002,18/10/2012 14:30,0.149
MAC000002,18/10/2012 15:00,0.119
MAC000002,18/10/2012 15:30,0.151
MAC000002,18/10/2012 16:00,0.113
MAC000002,18/10/2012 16:30,0.154
MAC000002,18/10/2012 17:00,0.151
MAC000002,18/10/2012 17:30,0.228
MAC000002,18/10/2012 18:00,0.112
MAC000002,18/10/2012 18:30,0.185
MAC000002,18/10/2012 19:00,0.897
MAC000002,18/10/2012 19:30,0.332
MAC000002,18/10/2012 20:00,0.775
MAC000002,18/10/2012 20:30,0.716
MAC000002,18/10/2012 21:00,0.614
MAC000002,18/10/2012 21:30,0.219
MAC000002,18/10/2012 22:00,0.178
MAC000002,18/10/2012 22:30,0.193
MAC000002,18/10/2012 23:00,0.166
MAC000002,18/10/2012 23:30,0.162
MAC000002,19/10/2012 0:00,0.165
MAC000002,19/10/2012 0:30,0.154
MAC000002,19/10/2012 1:00,0.173
MAC000002,19/10/2012 1:30,0.114
MAC000002,19/10/2012 2:00,0.128
MAC000002,19/10/2012 2:30,0.082
MAC000002,19/10/2012 3:00,0.133
MAC000002,19/10/2012 3:30,0.074
MAC000002,19/10/2012 4:00,0.133
MAC000002,19/10/2012 4:30,0.072
MAC000002,19/10/2012 5:00,0.131
MAC000002,19/10/2012 5:30,0.079
MAC000002,19/10/2012 6:00,0.125
MAC000002,19/10/2012 6:30,0.086
MAC000002,19/10/2012 7:00,0.114
MAC000002,19/10/2012 7:30,0.097
MAC000002,19/10/2012 8:00,0.155
MAC000002,19/10/2012 8:30,0.235
MAC000002,19/10/2012 9:00,0.196
MAC000002,19/10/2012 9:30,0.191
MAC000002,19/10/2012 10:00,0.083
MAC000002,19/10/2012 10:30,0.119
MAC000002,19/10/2012 11:00,0.095
MAC000002,19/10/2012 11:30,0.105
MAC000002,19/10/2012 12:00,0.108
MAC000002,19/10/2012 12:30,0.09
MAC000002,19/10/2012 13:00,0.122
MAC000002,19/10/2012 13:30,0.076
MAC000002,19/10/2012 14:00,0.164
MAC000002,19/10/2012 14:30,0.167
MAC000002,19/10/2012 15:00,0.135
MAC000002,19/10/2012 15:30,0.077
MAC000002,19/10/2012 16:00,0.26
MAC000002,19/10/2012 16:30,0.13
MAC000002,19/10/2012 17:00,0.406
MAC000002,19/10/2012 17:30,0.109
MAC000002,19/10/2012 18:00,0.177
MAC000002,19/10/2012 18:30,0.263
MAC000002,19/10/2012 19:00,0.315
MAC000002,19/10/2012 19:30,0.216
MAC000002,19/10/2012 20:00,0.822
MAC000002,19/10/2012 20:30,0.322
MAC000002,19/10/2012 21:00,0.213
MAC000002,19/10/2012 21:30,0.296
MAC000002,19/10/2012 22:00,0.226
MAC000002,19/10/2012 22:30,0.269
MAC000002,19/10/2012 23:00,0.19
MAC000002,19/10/2012 23:30,0.239
MAC000002,20/10/2012 0:00,0.2
MAC000002,20/10/2012 0:30,0.229
MAC000002,20/10/2012 1:00,0.192
MAC000002,20/10/2012 1:30,0.217
MAC000002,20/10/2012 2:00,0.18
MAC000002,20/10/2012 2:30,0.139
MAC000002,20/10/2012 3:00,0.097
MAC000002,20/10/2012 3:30,0.12
MAC000002,20/10/2012 4:00,0.097
MAC000002,20/10/2012 4:30,0.118
MAC000002,20/10/2012 5:00,0.095
MAC000002,20/10/2012 5:30,0.119
MAC000002,20/10/2012 6:00,0.089
MAC000002,20/10/2012 6:30,0.124
MAC000002,20/10/2012 7:00,0.085
MAC000002,20/10/2012 7:30,0.128
MAC000002,20/10/2012 8:00,0.077
MAC000002,20/10/2012 8:30,0.133
MAC000002,20/10/2012 9:00,0.087
MAC000002,20/10/2012 9:30,0.176
MAC000002,20/10/2012 10:00,0.073
MAC000002,20/10/2012 10:30,0.264
MAC000002,20/10/2012 11:00,0.505
MAC000002,20/10/2012 11:30,0.798
MAC000002,20/10/2012 12:00,0.724
MAC000002,20/10/2012 12:30,0.662
MAC000002,20/10/2012 13:00,0.389
MAC000002,20/10/2012 13:30,0.079
MAC000002,20/10/2012 14:00,0.178
MAC000002,20/10/2012 14:30,0.148
MAC000002,20/10/2012 15:00,0.233
MAC000002,20/10/2012 15:30,0.328
MAC000002,20/10/2012 16:00,0.428
MAC000002,20/10/2012 16:30,0.592
MAC000002,20/10/2012 17:00,0.688
MAC000002,20/10/2012 17:30,0.893
MAC000002,20/10/2012 18:00,1.4529999
MAC000002,20/10/2012 18:30,0.909
MAC000002,20/10/2012 19:00,0.504
MAC000002,20/10/2012 19:30,0.637
MAC000002,20/10/2012 20:00,0.686
MAC000002,20/10/2012 20:30,0.581
MAC000002,20/10/2012 21:00,0.585
MAC000002,20/10/2012 21:30,0.562
MAC000002,20/10/2012 22:00,0.536
MAC000002,20/10/2012 22:30,0.429
MAC000002,20/10/2012 23:00,0.426
MAC000002,20/10/2012 23:30,0.386
MAC000002,21/10/2012 0:00,0.39
MAC000002,21/10/2012 0:30,0.348
MAC000002,21/10/2012 1:00,0.372
MAC000002,21/10/2012 1:30,0.341
MAC000002,21/10/2012 2:00,0.37
MAC000002,21/10/2012 2:30,0.285
MAC000002,21/10/2012 3:00,0.272
MAC000002,21/10/2012 3:30,0.268
MAC000002,21/10/2012 4:00,0.251
MAC000002,21/10/2012 4:30,0.287
MAC000002,21/10/2012 5:00,0.232
MAC000002,21/10/2012 5:30,0.286
MAC000002,21/10/2012 6:00,0.249
MAC000002,21/10/2012 6:30,0.269
MAC000002,21/10/2012 7:00,0.329
MAC000002,21/10/2012 7:30,0.298
MAC000002,21/10/2012 8:00,0.286
MAC000002,21/10/2012 8:30,0.247
MAC000002,21/10/2012 9:00,0.321
MAC000002,21/10/2012 9:30,0.329
MAC000002,21/10/2012 10:00,0.418
MAC000002,21/10/2012 10:30,0.37
MAC000002,21/10/2012 11:00,0.38
MAC000002,21/10/2012 11:30,0.771
MAC000002,21/10/2012 12:00,0.557
MAC000002,21/10/2012 12:30,0.413
MAC000002,21/10/2012 13:00,0.374
MAC000002,21/10/2012 13:30,0.415
MAC000002,21/10/2012 14:00,0.657
MAC000002,21/10/2012 14:30,0.36
MAC000002,21/10/2012 15:00,0.344
MAC000002,21/10/2012 15:30,0.434
MAC000002,21/10/2012 16:00,0.589
MAC000002,21/10/2012 16:30,0.641
MAC000002,21/10/2012 17:00,0.877
MAC000002,21/10/2012 17:30,0.79
MAC000002,21/10/2012 18:00,1.285
MAC000002,21/10/2012 18:30,2.1600001
MAC000002,21/10/2012 19:00,0.829
MAC000002,21/10/2012 19:30,0.72
MAC000002,21/10/2012 20:00,0.701
MAC000002,21/10/2012 20:30,0.873
MAC000002,21/10/2012 21:00,0.903
MAC000002,21/10/2012 21:30,0.813
MAC000002,21/10/2012 22:00,0.548
MAC000002,21/10/2012 22:30,0.402
MAC000002,21/10/2012 23:00,0.446
MAC000002,21/10/2012 23:30,0.39
MAC000002,22/10/2012 0:00,0.431
MAC000002,22/10/2012 0:30,0.401
MAC000002,22/10/2012 1:00,0.294
MAC000002,22/10/2012 1:30,0.359
MAC000002,22/10/2012 2:00,0.305
MAC000002,22/10/2012 2:30,0.353
MAC000002,22/10/2012 3:00,0.323
MAC000002,22/10/2012 3:30,0.336
MAC000002,22/10/2012 4:00,0.447
MAC000002,22/10/2012 4:30,0.411
MAC000002,22/10/2012 5:00,0.451
MAC000002,22/10/2012 5:30,0.404
MAC000002,22/10/2012 6:00,0.443
MAC000002,22/10/2012 6:30,0.413
MAC000002,22/10/2012 7:00,0.419
MAC000002,22/10/2012 7:30,0.488
MAC000002,22/10/2012 8:00,0.53
MAC000002,22/10/2012 8:30,0.704
MAC000002,22/10/2012 9:00,0.501
MAC000002,22/10/2012 9:30,0.475
MAC000002,22/10/2012 10:00,0.277
MAC000002,22/10/2012 10:30,0.263
MAC000002,22/10/2012 11:00,0.211
MAC000002,22/10/2012 11:30,0.282
MAC000002,22/10/2012 12:00,0.184
MAC000002,22/10/2012 12:30,0.096
MAC000002,22/10/2012 13:00,0.124
MAC000002,22/10/2012 13:30,0.105
MAC000002,22/10/2012 14:00,0.094
MAC000002,22/10/2012 14:30,0.126
MAC000002,22/10/2012 15:00,0.207
MAC000002,22/10/2012 15:30,0.616
MAC000002,22/10/2012 16:00,0.438
MAC000002,22/10/2012 16:30,0.656
MAC000002,22/10/2012 17:00,0.621
MAC000002,22/10/2012 17:30,0.488
MAC000002,22/10/2012 18:00,0.394
MAC000002,22/10/2012 18:30,0.866
MAC000002,22/10/2012 19:00,1.126
MAC000002,22/10/2012 19:30,0.284
MAC000002,22/10/2012 20:00,0.282
MAC000002,22/10/2012 20:30,0.441
MAC000002,22/10/2012 21:00,0.705
MAC000002,22/10/2012 21:30,0.393
MAC000002,22/10/2012 22:00,0.372
MAC000002,22/10/2012 22:30,0.215
MAC000002,22/10/2012 23:00,0.315
MAC000002,22/10/2012 23:30,0.216
MAC000002,23/10/2012 0:00,0.22
MAC000002,23/10/2012 0:30,0.152
MAC000002,23/10/2012 1:00,0.215
MAC000002,23/10/2012 1:30,0.121
MAC000002,23/10/2012 2:00,0.151
MAC000002,23/10/2012 2:30,0.079
MAC000002,23/10/2012 3:00,0.141
MAC000002,23/10/2012 3:30,0.076
MAC000002,23/10/2012 4:00,0.14
MAC000002,23/10/2012 4:30,0.073
MAC000002,23/10/2012 5:00,0.138
MAC000002,23/10/2012 5:30,0.075
MAC000002,23/10/2012 6:00,0.131
MAC000002,23/10/2012 6:30,0.084
MAC000002,23/10/2012 7:00,0.122
MAC000002,23/10/2012 7:30,0.093
MAC000002,23/10/2012 8:00,0.147
MAC000002,23/10/2012 8:30,0.226
MAC000002,23/10/2012 9:00,0.51
MAC000002,23/10/2012 9:30,0.184
MAC000002,23/10/2012 10:00,0.073
MAC000002,23/10/2012 10:30,0.131
MAC000002,23/10/2012 11:00,0.07
MAC000002,23/10/2012 11:30,0.136
MAC000002,23/10/2012 12:00,0.193
MAC000002,23/10/2012 12:30,0.45
MAC000002,23/10/2012 13:00,0.14
MAC000002,23/10/2012 13:30,0.193
MAC000002,23/10/2012 14:00,0.148
MAC000002,23/10/2012 14:30,0.231
MAC000002,23/10/2012 15:00,0.184
MAC000002,23/10/2012 15:30,0.449
MAC000002,23/10/2012 16:00,0.336
MAC000002,23/10/2012 16:30,0.141
MAC000002,23/10/2012 17:00,0.189
MAC000002,23/10/2012 17:30,0.146
MAC000002,23/10/2012 18:00,0.174
MAC000002,23/10/2012 18:30,0.168
MAC000002,23/10/2012 19:00,0.155
MAC000002,23/10/2012 19:30,0.475
MAC000002,23/10/2012 20:00,0.34
MAC000002,23/10/2012 20:30,0.66
MAC000002,23/10/2012 21:00,0.671
MAC000002,23/10/2012 21:30,0.496
MAC000002,23/10/2012 22:00,0.406
MAC000002,23/10/2012 22:30,0.241
MAC000002,23/10/2012 23:00,0.228
MAC000002,23/10/2012 23:30,0.183
MAC000002,24/10/2012 0:00,0.187
MAC000002,24/10/2012 0:30,0.185
MAC000002,24/10/2012 1:00,0.185
MAC000002,24/10/2012 1:30,0.183
MAC000002,24/10/2012 2:00,0.086
MAC000002,24/10/2012 2:30,0.133
MAC000002,24/10/2012 3:00,0.101
MAC000002,24/10/2012 3:30,0.113
MAC000002,24/10/2012 4:00,0.111
MAC000002,24/10/2012 4:30,0.093
MAC000002,24/10/2012 5:00,0.128
MAC000002,24/10/2012 5:30,0.076
MAC000002,24/10/2012 6:00,0.151
MAC000002,24/10/2012 6:30,0.087
MAC000002,24/10/2012 7:00,0.116
MAC000002,24/10/2012 7:30,0.193
MAC000002,24/10/2012 8:00,0.511
MAC000002,24/10/2012 8:30,0.311
MAC000002,24/10/2012 9:00,0.591
MAC000002,24/10/2012 9:30,0.531
MAC000002,24/10/2012 10:00,0.135
MAC000002,24/10/2012 10:30,0.289
MAC000002,24/10/2012 11:00,0.221
MAC000002,24/10/2012 11:30,0.102
MAC000002,24/10/2012 12:00,0.782
MAC000002,24/10/2012 12:30,0.266
MAC000002,24/10/2012 13:00,0.217
MAC000002,24/10/2012 13:30,0.166
MAC000002,24/10/2012 14:00,0.097
MAC000002,24/10/2012 14:30,0.13
MAC000002,24/10/2012 15:00,0.088
MAC000002,24/10/2012 15:30,0.114
MAC000002,24/10/2012 16:00,0.14
MAC000002,24/10/2012 16:30,0.273
MAC000002,24/10/2012 17:00,0.233
MAC000002,24/10/2012 17:30,0.157
MAC000002,24/10/2012 18:00,0.155
MAC000002,24/10/2012 18:30,0.855
MAC000002,24/10/2012 19:00,1.8890001
MAC000002,24/10/2012 19:30,0.796
MAC000002,24/10/2012 20:00,0.753
MAC000002,24/10/2012 20:30,0.607
MAC000002,24/10/2012 21:00,0.71
MAC000002,24/10/2012 21:30,0.574
MAC000002,24/10/2012 22:00,0.846
MAC000002,24/10/2012 22:30,0.343
MAC000002,24/10/2012 23:00,0.282
MAC000002,24/10/2012 23:30,0.245
MAC000002,25/10/2012 0:00,0.286
MAC000002,25/10/2012 0:30,0.199
MAC000002,25/10/2012 1:00,0.196
MAC000002,25/10/2012 1:30,0.1
MAC000002,25/10/2012 2:00,0.131
MAC000002,25/10/2012 2:30,0.096
MAC000002,25/10/2012 3:00,0.112
MAC000002,25/10/2012 3:30,0.107
MAC000002,25/10/2012 4:00,0.097
MAC000002,25/10/2012 4:30,0.12
MAC000002,25/10/2012 5:00,0.081
MAC000002,25/10/2012 5:30,0.132
MAC000002,25/10/2012 6:00,0.073
MAC000002,25/10/2012 6:30,0.128
MAC000002,25/10/2012 7:00,0.089
MAC000002,25/10/2012 7:30,0.109
MAC000002,25/10/2012 8:00,0.16
MAC000002,25/10/2012 8:30,0.242
MAC000002,25/10/2012 9:00,0.619
MAC000002,25/10/2012 9:30,0.493
MAC000002,25/10/2012 10:00,0.469
MAC000002,25/10/2012 10:30,0.878
MAC000002,25/10/2012 11:00,0.917
MAC000002,25/10/2012 11:30,0.37
MAC000002,25/10/2012 12:00,0.15
MAC000002,25/10/2012 12:30,0.146
MAC000002,25/10/2012 13:00,0.163
MAC000002,25/10/2012 13:30,0.137
MAC000002,25/10/2012 14:00,0.132
MAC000002,25/10/2012 14:30,0.126
MAC000002,25/10/2012 15:00,0.172
MAC000002,25/10/2012 15:30,0.14
MAC000002,25/10/2012 16:00,0.18
MAC000002,25/10/2012 16:30,0.119
MAC000002,25/10/2012 17:00,0.265
MAC000002,25/10/2012 17:30,0.15
MAC000002,25/10/2012 18:00,0.363
MAC000002,25/10/2012 18:30,0.452
MAC000002,25/10/2012 19:00,0.566
MAC000002,25/10/2012 19:30,0.231
MAC000002,25/10/2012 20:00,0.183
MAC000002,25/10/2012 20:30,0.355
MAC000002,25/10/2012 21:00,0.558
MAC000002,25/10/2012 21:30,0.47
