LCLid,tstp,energy(kWh/hh)
MAC000246,5/12/2011 7:00,0.08
MAC000246,5/12/2011 7:30,0.288
MAC000246,5/12/2011 8:00,0.354
MAC000246,5/12/2011 8:30,0.239
MAC000246,5/12/2011 9:00,0.025
MAC000246,5/12/2011 9:30,0.039
MAC000246,5/12/2011 10:00,0.035
MAC000246,5/12/2011 10:30,0.031
MAC000246,5/12/2011 11:00,0.079
MAC000246,5/12/2011 11:30,0.041
MAC000246,5/12/2011 12:00,0.047
MAC000246,5/12/2011 12:30,0.031
MAC000246,5/12/2011 13:00,0.073
MAC000246,5/12/2011 13:30,0.061
MAC000246,5/12/2011 14:00,0.077
MAC000246,5/12/2011 14:30,0.077
MAC000246,5/12/2011 15:00,0.036
MAC000246,5/12/2011 15:30,0.054
MAC000246,5/12/2011 16:00,0.053
MAC000246,5/12/2011 16:30,0.056
MAC000246,5/12/2011 17:00,0.113
MAC000246,5/12/2011 17:30,0.052
MAC000246,5/12/2011 18:00,0.049
MAC000246,5/12/2011 18:30,0.07
MAC000246,5/12/2011 19:00,0.036
MAC000246,5/12/2011 19:30,0.127
MAC000246,5/12/2011 20:00,0.074
MAC000246,5/12/2011 20:30,0.06
MAC000246,5/12/2011 21:00,0.054
MAC000246,5/12/2011 21:30,0.05
MAC000246,5/12/2011 22:00,0.066
MAC000246,5/12/2011 22:30,0.079
MAC000246,5/12/2011 23:00,0.164
MAC000246,5/12/2011 23:30,0.347
MAC000246,6/12/2011 0:00,0.303
MAC000246,6/12/2011 0:30,1.216
MAC000246,6/12/2011 1:00,0.914
MAC000246,6/12/2011 1:30,0.467
MAC000246,6/12/2011 2:00,0.66
MAC000246,6/12/2011 2:30,0.705
MAC000246,6/12/2011 3:00,0.154
MAC000246,6/12/2011 3:30,0.108
MAC000246,6/12/2011 4:00,0.127
MAC000246,6/12/2011 4:30,0.084
MAC000246,6/12/2011 5:00,0.089
MAC000246,6/12/2011 5:30,0.099
MAC000246,6/12/2011 6:00,0.096
MAC000246,6/12/2011 6:30,0.149
MAC000246,6/12/2011 7:00,0.095
MAC000246,6/12/2011 7:30,0.118
MAC000246,6/12/2011 8:00,0.11
MAC000246,6/12/2011 8:30,0.507
MAC000246,6/12/2011 9:00,0.279
MAC000246,6/12/2011 9:30,0.216
MAC000246,6/12/2011 10:00,0.47
MAC000246,6/12/2011 10:30,0.127
MAC000246,6/12/2011 11:00,0.153
MAC000246,6/12/2011 11:30,0.163
MAC000246,6/12/2011 12:00,0.411
MAC000246,6/12/2011 12:30,0.077
MAC000246,6/12/2011 13:00,0.051
MAC000246,6/12/2011 13:30,0.053
MAC000246,6/12/2011 14:00,0.027
MAC000246,6/12/2011 14:30,0.061
MAC000246,6/12/2011 15:00,0.054
MAC000246,6/12/2011 15:30,0.075
MAC000246,6/12/2011 16:00,0.076
MAC000246,6/12/2011 16:30,0.047
MAC000246,6/12/2011 17:00,0.055
MAC000246,6/12/2011 17:30,0.064
MAC000246,6/12/2011 18:00,0.054
MAC000246,6/12/2011 18:30,0.1
MAC000246,6/12/2011 19:00,0.048
MAC000246,6/12/2011 19:30,0.062
MAC000246,6/12/2011 20:00,0.057
MAC000246,6/12/2011 20:30,0.101
MAC000246,6/12/2011 21:00,0.597
MAC000246,6/12/2011 21:30,0.344
MAC000246,6/12/2011 22:00,1.0420001
MAC000246,6/12/2011 22:30,0.948
MAC000246,6/12/2011 23:00,0.523
MAC000246,6/12/2011 23:30,0.986
MAC000246,7/12/2011 0:00,0.735
MAC000246,7/12/2011 0:30,0.189
MAC000246,7/12/2011 1:00,0.41
MAC000246,7/12/2011 1:30,0.862
MAC000246,7/12/2011 2:00,0.432
MAC000246,7/12/2011 2:30,0.056
MAC000246,7/12/2011 3:00,0.077
MAC000246,7/12/2011 3:30,0.03
MAC000246,7/12/2011 4:00,0.05
MAC000246,7/12/2011 4:30,0.026
MAC000246,7/12/2011 5:00,0.04
MAC000246,7/12/2011 5:30,0.067
MAC000246,7/12/2011 6:00,0.074
MAC000246,7/12/2011 6:30,0.108
MAC000246,7/12/2011 7:00,0.489
MAC000246,7/12/2011 7:30,0.598
MAC000246,7/12/2011 8:00,0.277
MAC000246,7/12/2011 8:30,0.45
MAC000246,7/12/2011 9:00,0.103
MAC000246,7/12/2011 9:30,0.081
MAC000246,7/12/2011 10:00,0.101
MAC000246,7/12/2011 10:30,0.08
MAC000246,7/12/2011 11:00,0.113
MAC000246,7/12/2011 11:30,0.116
MAC000246,7/12/2011 12:00,0.081
MAC000246,7/12/2011 12:30,0.104
MAC000246,7/12/2011 13:00,0.078
MAC000246,7/12/2011 13:30,0.104
MAC000246,7/12/2011 14:00,0.112
MAC000246,7/12/2011 14:30,0.104
MAC000246,7/12/2011 15:00,0.098
MAC000246,7/12/2011 15:30,0.078
MAC000246,7/12/2011 16:00,0.099
MAC000246,7/12/2011 16:30,0.109
MAC000246,7/12/2011 17:00,0.143
MAC000246,7/12/2011 17:30,0.097
MAC000246,7/12/2011 18:00,0.099
MAC000246,7/12/2011 18:30,0.119
MAC000246,7/12/2011 19:00,0.073
MAC000246,7/12/2011 19:30,0.136
MAC000246,7/12/2011 20:00,0.105
MAC000246,7/12/2011 20:30,0.101
MAC000246,7/12/2011 21:00,0.072
MAC000246,7/12/2011 21:30,0.072
MAC000246,7/12/2011 22:00,0.092
MAC000246,7/12/2011 22:30,0.228
MAC000246,7/12/2011 23:00,0.321
MAC000246,7/12/2011 23:30,0.873
MAC000246,8/12/2011 0:00,0.91
MAC000246,8/12/2011 0:30,0.513
MAC000246,8/12/2011 1:00,0.49
MAC000246,8/12/2011 1:30,0.841
MAC000246,8/12/2011 2:00,0.473
MAC000246,8/12/2011 2:30,0.058
MAC000246,8/12/2011 3:00,0.037
MAC000246,8/12/2011 3:30,0.052
MAC000246,8/12/2011 4:00,0.035
MAC000246,8/12/2011 4:30,0.067
MAC000246,8/12/2011 5:00,0.052
MAC000246,8/12/2011 5:30,0.025
MAC000246,8/12/2011 6:00,0.048
MAC000246,8/12/2011 6:30,0.07
MAC000246,8/12/2011 7:00,0.115
MAC000246,8/12/2011 7:30,0.102
MAC000246,8/12/2011 8:00,0.063
MAC000246,8/12/2011 8:30,0.309
MAC000246,8/12/2011 9:00,0.321
MAC000246,8/12/2011 9:30,0.267
MAC000246,8/12/2011 10:00,0.195
MAC000246,8/12/2011 10:30,0.224
MAC000246,8/12/2011 11:00,0.294
MAC000246,8/12/2011 11:30,0.36
MAC000246,8/12/2011 12:00,0.048
MAC000246,8/12/2011 12:30,0.054
MAC000246,8/12/2011 13:00,0.059
MAC000246,8/12/2011 13:30,0.04
MAC000246,8/12/2011 14:00,0.026
MAC000246,8/12/2011 14:30,0.047
MAC000246,8/12/2011 15:00,0.057
MAC000246,8/12/2011 15:30,0.084
MAC000246,8/12/2011 16:00,0.059
MAC000246,8/12/2011 16:30,0.062
MAC000246,8/12/2011 17:00,0.06
MAC000246,8/12/2011 17:30,0.067
MAC000246,8/12/2011 18:00,0.129
MAC000246,8/12/2011 18:30,0.094
MAC000246,8/12/2011 19:00,0.065
MAC000246,8/12/2011 19:30,0.066
MAC000246,8/12/2011 20:00,0.128
MAC000246,8/12/2011 20:30,0.419
MAC000246,8/12/2011 21:00,0.681
MAC000246,8/12/2011 21:30,0.811
MAC000246,8/12/2011 22:00,1.6569999
MAC000246,8/12/2011 22:30,1.23
MAC000246,8/12/2011 23:00,0.751
MAC000246,8/12/2011 23:30,1.049
MAC000246,9/12/2011 0:00,1.29
MAC000246,9/12/2011 0:30,0.78
MAC000246,9/12/2011 1:00,0.288
MAC000246,9/12/2011 1:30,0.911
MAC000246,9/12/2011 2:00,0.617
MAC000246,9/12/2011 2:30,1.1720001
MAC000246,9/12/2011 3:00,0.919
MAC000246,9/12/2011 3:30,0.464
MAC000246,9/12/2011 4:00,0.119
MAC000246,9/12/2011 4:30,0.379
MAC000246,9/12/2011 5:00,0.589
MAC000246,9/12/2011 5:30,0.126
MAC000246,9/12/2011 6:00,0.116
MAC000246,9/12/2011 6:30,0.115
MAC000246,9/12/2011 7:00,0.1
MAC000246,9/12/2011 7:30,0.407
MAC000246,9/12/2011 8:00,0.202
MAC000246,9/12/2011 8:30,0.482
MAC000246,9/12/2011 9:00,0.196
MAC000246,9/12/2011 9:30,0.081
MAC000246,9/12/2011 10:00,0.099
MAC000246,9/12/2011 10:30,0.079
MAC000246,9/12/2011 11:00,0.126
MAC000246,9/12/2011 11:30,0.101
MAC000246,9/12/2011 12:00,0.088
MAC000246,9/12/2011 12:30,0.093
MAC000246,9/12/2011 13:00,0.078
MAC000246,9/12/2011 13:30,0.112
MAC000246,9/12/2011 14:00,0.108
MAC000246,9/12/2011 14:30,0.106
MAC000246,9/12/2011 15:00,0.086
MAC000246,9/12/2011 15:30,0.07
MAC000246,9/12/2011 16:00,0.095
MAC000246,9/12/2011 16:30,0.094
MAC000246,9/12/2011 17:00,0.11
MAC000246,9/12/2011 17:30,0.084
MAC000246,9/12/2011 18:00,0.077
MAC000246,9/12/2011 18:30,0.086
MAC000246,9/12/2011 19:00,0.056
MAC000246,9/12/2011 19:30,0.124
MAC000246,9/12/2011 20:00,0.077
MAC000246,9/12/2011 20:30,0.099
MAC000246,9/12/2011 21:00,0.05
MAC000246,9/12/2011 21:30,0.057
MAC000246,9/12/2011 22:00,0.071
MAC000246,9/12/2011 22:30,0.088
MAC000246,9/12/2011 23:00,0.098
MAC000246,9/12/2011 23:30,0.051
MAC000246,10/12/2011 0:00,0.3
MAC000246,10/12/2011 0:30,0.255
MAC000246,10/12/2011 1:00,0.497
MAC000246,10/12/2011 1:30,1.1799999
MAC000246,10/12/2011 2:00,0.812
MAC000246,10/12/2011 2:30,0.406
MAC000246,10/12/2011 3:00,0.063
MAC000246,10/12/2011 3:30,0.705
MAC000246,10/12/2011 4:00,0.305
MAC000246,10/12/2011 4:30,0.107
MAC000246,10/12/2011 5:00,0.077
MAC000246,10/12/2011 5:30,0.067
MAC000246,10/12/2011 6:00,0.08
MAC000246,10/12/2011 6:30,0.084
MAC000246,10/12/2011 7:00,0.126
MAC000246,10/12/2011 7:30,0.106
MAC000246,10/12/2011 8:00,0.742
MAC000246,10/12/2011 8:30,0.841
MAC000246,10/12/2011 9:00,0.415
MAC000246,10/12/2011 9:30,0.34
MAC000246,10/12/2011 10:00,0.815
MAC000246,10/12/2011 10:30,0.669
MAC000246,10/12/2011 11:00,0.628
MAC000246,10/12/2011 11:30,0.114
MAC000246,10/12/2011 12:00,0.077
MAC000246,10/12/2011 12:30,0.087
MAC000246,10/12/2011 13:00,0.071
MAC000246,10/12/2011 13:30,0.077
MAC000246,10/12/2011 14:00,0.108
MAC000246,10/12/2011 14:30,0.066
MAC000246,10/12/2011 15:00,0.079
MAC000246,10/12/2011 15:30,0.054
MAC000246,10/12/2011 16:00,0.067
MAC000246,10/12/2011 16:30,0.104
MAC000246,10/12/2011 17:00,0.087
MAC000246,10/12/2011 17:30,0.103
MAC000246,10/12/2011 18:00,0.093
MAC000246,10/12/2011 18:30,0.093
MAC000246,10/12/2011 19:00,0.072
MAC000246,10/12/2011 19:30,0.115
MAC000246,10/12/2011 20:00,0.172
MAC000246,10/12/2011 20:30,0.142
MAC000246,10/12/2011 21:00,0.32
MAC000246,10/12/2011 21:30,0.787
MAC000246,10/12/2011 22:00,0.99
MAC000246,10/12/2011 22:30,1.131
MAC000246,10/12/2011 23:00,0.881
MAC000246,10/12/2011 23:30,0.748
MAC000246,11/12/2011 0:00,0.486
MAC000246,11/12/2011 0:30,0.806
MAC000246,11/12/2011 1:00,0.174
MAC000246,11/12/2011 1:30,0.081
MAC000246,11/12/2011 2:00,0.063
MAC000246,11/12/2011 2:30,0.078
MAC000246,11/12/2011 3:00,0.072
MAC000246,11/12/2011 3:30,0.144
MAC000246,11/12/2011 4:00,0.14
MAC000246,11/12/2011 4:30,0.07
MAC000246,11/12/2011 5:00,0.044
MAC000246,11/12/2011 5:30,0.026
MAC000246,11/12/2011 6:00,0.067
MAC000246,11/12/2011 6:30,0.115
MAC000246,11/12/2011 7:00,0.106
MAC000246,11/12/2011 7:30,0.084
MAC000246,11/12/2011 8:00,0.045
MAC000246,11/12/2011 8:30,0.073
MAC000246,11/12/2011 9:00,0.065
MAC000246,11/12/2011 9:30,0.08
MAC000246,11/12/2011 10:00,0.053
MAC000246,11/12/2011 10:30,0.069
MAC000246,11/12/2011 11:00,0.093
MAC000246,11/12/2011 11:30,1.066
MAC000246,11/12/2011 12:00,0.209
MAC000246,11/12/2011 12:30,0.137
MAC000246,11/12/2011 13:00,0.167
MAC000246,11/12/2011 13:30,0.143
MAC000246,11/12/2011 14:00,0.123
MAC000246,11/12/2011 14:30,0.198
MAC000246,11/12/2011 15:00,0.142
MAC000246,11/12/2011 15:30,0.076
MAC000246,11/12/2011 16:00,0.1
MAC000246,11/12/2011 16:30,0.076
MAC000246,11/12/2011 17:00,0.106
MAC000246,11/12/2011 17:30,0.112
MAC000246,11/12/2011 18:00,0.075
MAC000246,11/12/2011 18:30,0.107
MAC000246,11/12/2011 19:00,0.077
MAC000246,11/12/2011 19:30,0.088
MAC000246,11/12/2011 20:00,0.41
MAC000246,11/12/2011 20:30,0.509
MAC000246,11/12/2011 21:00,1.278
MAC000246,11/12/2011 21:30,1.031
MAC000246,11/12/2011 22:00,0.554
MAC000246,11/12/2011 22:30,0.776
MAC000246,11/12/2011 23:00,0.173
MAC000246,11/12/2011 23:30,0.105
MAC000246,12/12/2011 0:00,0.055
MAC000246,12/12/2011 0:30,0.074
MAC000246,12/12/2011 1:00,0.054
MAC000246,12/12/2011 1:30,0.068
MAC000246,12/12/2011 2:00,0.085
MAC000246,12/12/2011 2:30,0.081
MAC000246,12/12/2011 3:00,0.095
MAC000246,12/12/2011 3:30,0.058
MAC000246,12/12/2011 4:00,0.095
MAC000246,12/12/2011 4:30,0.062
MAC000246,12/12/2011 5:00,0.069
MAC000246,12/12/2011 5:30,0.095
MAC000246,12/12/2011 6:00,0.081
MAC000246,12/12/2011 6:30,0.105
MAC000246,12/12/2011 7:00,0.079
MAC000246,12/12/2011 7:30,0.49
MAC000246,12/12/2011 8:00,0.418
MAC000246,12/12/2011 8:30,0.376
MAC000246,12/12/2011 9:00,0.07
MAC000246,12/12/2011 9:30,0.031
MAC000246,12/12/2011 10:00,0.065
MAC000246,12/12/2011 10:30,0.048
MAC000246,12/12/2011 11:00,0.053
MAC000246,12/12/2011 11:30,0.073
MAC000246,12/12/2011 12:00,0.068
MAC000246,12/12/2011 12:30,0.073
MAC000246,12/12/2011 13:00,0.049
MAC000246,12/12/2011 13:30,0.065
MAC000246,12/12/2011 14:00,0.048
MAC000246,12/12/2011 14:30,0.08
MAC000246,12/12/2011 15:00,0.078
MAC000246,12/12/2011 15:30,0.053
MAC000246,12/12/2011 16:00,0.074
MAC000246,12/12/2011 16:30,0.041
MAC000246,12/12/2011 17:00,0.062
MAC000246,12/12/2011 17:30,0.093
MAC000246,12/12/2011 18:00,0.096
MAC000246,12/12/2011 18:30,0.089
MAC000246,12/12/2011 19:00,0.045
MAC000246,12/12/2011 19:30,0.06
MAC000246,12/12/2011 20:00,0.471
MAC000246,12/12/2011 20:30,0.327
MAC000246,12/12/2011 21:00,0.852
MAC000246,12/12/2011 21:30,1.104
MAC000246,12/12/2011 22:00,0.869
MAC000246,12/12/2011 22:30,1.0420001
MAC000246,12/12/2011 23:00,1.0140001
MAC000246,12/12/2011 23:30,0.3
MAC000246,13/12/2011 0:00,0.311
MAC000246,13/12/2011 0:30,0.811
MAC000246,13/12/2011 1:00,0.308
MAC000246,13/12/2011 1:30,0.607
MAC000246,13/12/2011 2:00,0.102
MAC000246,13/12/2011 2:30,0.072
MAC000246,13/12/2011 3:00,0.055
MAC000246,13/12/2011 3:30,0.096
MAC000246,13/12/2011 4:00,0.091
MAC000246,13/12/2011 4:30,0.041
MAC000246,13/12/2011 5:00,0.05
MAC000246,13/12/2011 5:30,0.027
MAC000246,13/12/2011 6:00,0.061
MAC000246,13/12/2011 6:30,0.089
MAC000246,13/12/2011 7:00,0.11
MAC000246,13/12/2011 7:30,0.09
MAC000246,13/12/2011 8:00,0.043
MAC000246,13/12/2011 8:30,0.07
MAC000246,13/12/2011 9:00,0.282
MAC000246,13/12/2011 9:30,0.121
MAC000246,13/12/2011 10:00,0.512
MAC000246,13/12/2011 10:30,0.217
MAC000246,13/12/2011 11:00,0.128
MAC000246,13/12/2011 11:30,0.097
MAC000246,13/12/2011 12:00,0.092
MAC000246,13/12/2011 12:30,0.124
MAC000246,13/12/2011 13:00,0.379
MAC000246,13/12/2011 13:30,0.08
MAC000246,13/12/2011 14:00,0.066
MAC000246,13/12/2011 14:30,0.076
MAC000246,13/12/2011 15:00,0.05
MAC000246,13/12/2011 15:30,0.049
MAC000246,13/12/2011 16:00,0.06
MAC000246,13/12/2011 16:30,0.054
MAC000246,13/12/2011 17:00,0.094
MAC000246,13/12/2011 17:30,0.072
MAC000246,13/12/2011 18:00,0.048
MAC000246,13/12/2011 18:30,0.051
MAC000246,13/12/2011 19:00,0.048
MAC000246,13/12/2011 19:30,0.066
MAC000246,13/12/2011 20:00,0.071
MAC000246,13/12/2011 20:30,0.105
MAC000246,13/12/2011 21:00,0.057
MAC000246,13/12/2011 21:30,0.065
MAC000246,13/12/2011 22:00,0.066
MAC000246,13/12/2011 22:30,0.38
MAC000246,13/12/2011 23:00,0.288
MAC000246,13/12/2011 23:30,0.987
MAC000246,14/12/2011 0:00,1.034
MAC000246,14/12/2011 0:30,0.675
MAC000246,14/12/2011 1:00,0.169
MAC000246,14/12/2011 1:30,0.339
MAC000246,14/12/2011 2:00,0.948
MAC000246,14/12/2011 2:30,0.297
MAC000246,14/12/2011 3:00,0.074
MAC000246,14/12/2011 3:30,0.054
MAC000246,14/12/2011 4:00,0.089
MAC000246,14/12/2011 4:30,0.075
MAC000246,14/12/2011 5:00,0.074
MAC000246,14/12/2011 5:30,0.095
MAC000246,14/12/2011 6:00,0.075
MAC000246,14/12/2011 6:30,0.125
MAC000246,14/12/2011 7:00,0.12
MAC000246,14/12/2011 7:30,0.506
MAC000246,14/12/2011 8:00,0.319
MAC000246,14/12/2011 8:30,0.293
MAC000246,14/12/2011 9:00,0.078
MAC000246,14/12/2011 9:30,0.051
MAC000246,14/12/2011 10:00,0.077
MAC000246,14/12/2011 10:30,0.086
MAC000246,14/12/2011 11:00,0.037
MAC000246,14/12/2011 11:30,0.075
MAC000246,14/12/2011 12:00,0.038
MAC000246,14/12/2011 12:30,0.064
MAC000246,14/12/2011 13:00,0.079
MAC000246,14/12/2011 13:30,0.076
MAC000246,14/12/2011 14:00,0.073
MAC000246,14/12/2011 14:30,0.042
MAC000246,14/12/2011 15:00,0.069
MAC000246,14/12/2011 15:30,0.042
MAC000246,14/12/2011 16:00,0.082
MAC000246,14/12/2011 16:30,0.078
MAC000246,14/12/2011 17:00,0.05
MAC000246,14/12/2011 17:30,0.076
MAC000246,14/12/2011 18:00,0.042
MAC000246,14/12/2011 18:30,0.071
MAC000246,14/12/2011 19:00,0.099
MAC000246,14/12/2011 19:30,0.068
MAC000246,14/12/2011 20:00,0.058
MAC000246,14/12/2011 20:30,0.057
MAC000246,14/12/2011 21:00,0.055
MAC000246,14/12/2011 21:30,0.08
MAC000246,14/12/2011 22:00,0.068
MAC000246,14/12/2011 22:30,0.084
MAC000246,14/12/2011 23:00,0.154
MAC000246,14/12/2011 23:30,0.157
MAC000246,15/12/2011 0:00,0.095
MAC000246,15/12/2011 0:30,0.462
MAC000246,15/12/2011 1:00,0.911
MAC000246,15/12/2011 1:30,0.331
MAC000246,15/12/2011 2:00,0.925
MAC000246,15/12/2011 2:30,0.842
MAC000246,15/12/2011 3:00,0.493
MAC000246,15/12/2011 3:30,0.102
MAC000246,15/12/2011 4:00,0.094
MAC000246,15/12/2011 4:30,0.089
MAC000246,15/12/2011 5:00,0.059
MAC000246,15/12/2011 5:30,0.056
MAC000246,15/12/2011 6:00,0.066
MAC000246,15/12/2011 6:30,0.089
MAC000246,15/12/2011 7:00,0.127
MAC000246,15/12/2011 7:30,0.068
MAC000246,15/12/2011 8:00,0.064
MAC000246,15/12/2011 8:30,0.345
MAC000246,15/12/2011 9:00,0.511
MAC000246,15/12/2011 9:30,0.239
MAC000246,15/12/2011 10:00,0.165
MAC000246,15/12/2011 10:30,0.122
MAC000246,15/12/2011 11:00,0.064
MAC000246,15/12/2011 11:30,0.094
MAC000246,15/12/2011 12:00,0.392
MAC000246,15/12/2011 12:30,0.089
MAC000246,15/12/2011 13:00,0.104
MAC000246,15/12/2011 13:30,0.057
MAC000246,15/12/2011 14:00,0.045
MAC000246,15/12/2011 14:30,0.071
MAC000246,15/12/2011 15:00,0.054
MAC000246,15/12/2011 15:30,0.085
MAC000246,15/12/2011 16:00,0.074
MAC000246,15/12/2011 16:30,0.135
MAC000246,15/12/2011 17:00,0.048
MAC000246,15/12/2011 17:30,0.075
MAC000246,15/12/2011 18:00,0.094
MAC000246,15/12/2011 18:30,0.096
MAC000246,15/12/2011 19:00,0.146
MAC000246,15/12/2011 19:30,0.387
MAC000246,15/12/2011 20:00,0.324
MAC000246,15/12/2011 20:30,0.253
MAC000246,15/12/2011 21:00,0.311
MAC000246,15/12/2011 21:30,1.15
MAC000246,15/12/2011 22:00,0.923
MAC000246,15/12/2011 22:30,0.727
MAC000246,15/12/2011 23:00,0.947
MAC000246,15/12/2011 23:30,0.906
MAC000246,16/12/2011 0:00,0.416
MAC000246,16/12/2011 0:30,0.82
MAC000246,16/12/2011 1:00,0.913
MAC000246,16/12/2011 1:30,0.668
MAC000246,16/12/2011 2:00,0.19
MAC000246,16/12/2011 2:30,0.083
MAC000246,16/12/2011 3:00,0.124
MAC000246,16/12/2011 3:30,0.112
MAC000246,16/12/2011 4:00,0.074
MAC000246,16/12/2011 4:30,0.083
MAC000246,16/12/2011 5:00,0.069
MAC000246,16/12/2011 5:30,0.719
MAC000246,16/12/2011 6:00,0.158
MAC000246,16/12/2011 6:30,0.145
MAC000246,16/12/2011 7:00,0.156
MAC000246,16/12/2011 7:30,0.608
MAC000246,16/12/2011 8:00,0.293
MAC000246,16/12/2011 8:30,0.387
MAC000246,16/12/2011 9:00,0.056
MAC000246,16/12/2011 9:30,0.064
MAC000246,16/12/2011 10:00,0.071
MAC000246,16/12/2011 10:30,0.062
MAC000246,16/12/2011 11:00,0.049
MAC000246,16/12/2011 11:30,0.066
MAC000246,16/12/2011 12:00,0.047
MAC000246,16/12/2011 12:30,0.067
MAC000246,16/12/2011 13:00,0.094
MAC000246,16/12/2011 13:30,0.055
MAC000246,16/12/2011 14:00,0.071
MAC000246,16/12/2011 14:30,0.041
MAC000246,16/12/2011 15:00,0.056
MAC000246,16/12/2011 15:30,0.081
MAC000246,16/12/2011 16:00,0.092
MAC000246,16/12/2011 16:30,0.114
MAC000246,16/12/2011 17:00,0.045
MAC000246,16/12/2011 17:30,0.057
MAC000246,16/12/2011 18:00,0.064
MAC000246,16/12/2011 18:30,0.068
MAC000246,16/12/2011 19:00,0.081
MAC000246,16/12/2011 19:30,0.044
MAC000246,16/12/2011 20:00,0.082
MAC000246,16/12/2011 20:30,0.066
MAC000246,16/12/2011 21:00,0.102
MAC000246,16/12/2011 21:30,0.484
MAC000246,16/12/2011 22:00,0.441
MAC000246,16/12/2011 22:30,0.48
MAC000246,16/12/2011 23:00,0.481
MAC000246,16/12/2011 23:30,1.01
MAC000246,17/12/2011 0:00,1.123
MAC000246,17/12/2011 0:30,0.764
MAC000246,17/12/2011 1:00,0.333
MAC000246,17/12/2011 1:30,0.271
MAC000246,17/12/2011 2:00,0.307
MAC000246,17/12/2011 2:30,0.333
MAC000246,17/12/2011 3:00,1.154
MAC000246,17/12/2011 3:30,1.1720001
MAC000246,17/12/2011 4:00,0.389
