LCLid,tstp,energy(kWh/hh)
MAC000450,26/03/2012 5:30,1.449
MAC000450,26/03/2012 6:00,1.524
MAC000450,26/03/2012 6:30,1.6059999
MAC000450,26/03/2012 7:00,1.896
MAC000450,26/03/2012 7:30,1.474
MAC000450,26/03/2012 8:00,1.502
MAC000450,26/03/2012 8:30,1.426
MAC000450,26/03/2012 9:00,1.3559999
MAC000450,26/03/2012 9:30,1.275
MAC000450,26/03/2012 10:00,0.947
MAC000450,26/03/2012 10:30,1.0140001
MAC000450,26/03/2012 11:00,1.201
MAC000450,26/03/2012 11:30,1.381
MAC000450,26/03/2012 12:00,0.723
MAC000450,26/03/2012 12:30,1.602
MAC000450,26/03/2012 13:00,1.051
MAC000450,26/03/2012 13:30,0.862
MAC000450,26/03/2012 14:00,0.638
MAC000450,26/03/2012 14:30,0.623
MAC000450,26/03/2012 15:00,0.762
MAC000450,26/03/2012 15:30,0.553
MAC000450,26/03/2012 16:00,0.864
MAC000450,26/03/2012 16:30,0.621
MAC000450,26/03/2012 17:00,0.886
MAC000450,26/03/2012 17:30,0.959
MAC000450,26/03/2012 18:00,1.155
MAC000450,26/03/2012 18:30,1.374
MAC000450,26/03/2012 19:00,1.311
MAC000450,26/03/2012 19:30,1.647
MAC000450,26/03/2012 20:00,1.779
MAC000450,26/03/2012 20:30,1.8099999
MAC000450,26/03/2012 21:00,2.197
MAC000450,26/03/2012 21:30,2.095
MAC000450,26/03/2012 22:00,1.574
MAC000450,26/03/2012 22:30,1.41
MAC000450,26/03/2012 23:00,1.1339999
MAC000450,26/03/2012 23:30,1.132
MAC000450,27/03/2012 0:00,1.127
MAC000450,27/03/2012 0:30,1.066
MAC000450,27/03/2012 1:00,0.987
MAC000450,27/03/2012 1:30,1.082
MAC000450,27/03/2012 2:00,1.063
MAC000450,27/03/2012 2:30,0.999
MAC000450,27/03/2012 3:00,1.132
MAC000450,27/03/2012 3:30,1.043
MAC000450,27/03/2012 4:00,1.1289999
MAC000450,27/03/2012 4:30,1.135
MAC000450,27/03/2012 5:00,1.09
MAC000450,27/03/2012 5:30,1.1059999
MAC000450,27/03/2012 6:00,1.074
MAC000450,27/03/2012 6:30,0.949
MAC000450,27/03/2012 7:00,1.252
MAC000450,27/03/2012 7:30,1.719
MAC000450,27/03/2012 8:00,1.345
MAC000450,27/03/2012 8:30,1.6720001
MAC000450,27/03/2012 9:00,1.204
MAC000450,27/03/2012 9:30,0.991
MAC000450,27/03/2012 10:00,0.748
MAC000450,27/03/2012 10:30,0.982
MAC000450,27/03/2012 11:00,1.054
MAC000450,27/03/2012 11:30,0.932
MAC000450,27/03/2012 12:00,0.976
MAC000450,27/03/2012 12:30,1.001
MAC000450,27/03/2012 13:00,0.633
MAC000450,27/03/2012 13:30,1.4579999
MAC000450,27/03/2012 14:00,2.2360001
MAC000450,27/03/2012 14:30,2.5940001
MAC000450,27/03/2012 15:00,1.535
MAC000450,27/03/2012 15:30,1.248
MAC000450,27/03/2012 16:00,1.028
MAC000450,27/03/2012 16:30,0.755
MAC000450,27/03/2012 17:00,0.617
MAC000450,27/03/2012 17:30,0.629
MAC000450,27/03/2012 18:00,0.904
MAC000450,27/03/2012 18:30,1.206
MAC000450,27/03/2012 19:00,1.566
MAC000450,27/03/2012 19:30,2.1619999
MAC000450,27/03/2012 20:00,2.29
MAC000450,27/03/2012 20:30,2.345
MAC000450,27/03/2012 21:00,1.9809999
MAC000450,27/03/2012 21:30,1.344
MAC000450,27/03/2012 22:00,1.212
MAC000450,27/03/2012 22:30,1.206
MAC000450,27/03/2012 23:00,1.421
MAC000450,27/03/2012 23:30,1.186
MAC000450,28/03/2012 0:00,1.067
MAC000450,28/03/2012 0:30,1.123
MAC000450,28/03/2012 1:00,1.028
MAC000450,28/03/2012 1:30,1.048
MAC000450,28/03/2012 2:00,0.953
MAC000450,28/03/2012 2:30,0.925
MAC000450,28/03/2012 3:00,0.905
MAC000450,28/03/2012 3:30,0.903
MAC000450,28/03/2012 4:00,0.946
MAC000450,28/03/2012 4:30,1.001
MAC000450,28/03/2012 5:00,0.958
MAC000450,28/03/2012 5:30,0.964
MAC000450,28/03/2012 6:00,0.999
MAC000450,28/03/2012 6:30,0.772
MAC000450,28/03/2012 7:00,1.478
MAC000450,28/03/2012 7:30,1.7690001
MAC000450,28/03/2012 8:00,1.17
MAC000450,28/03/2012 8:30,0.753
MAC000450,28/03/2012 9:00,0.646
MAC000450,28/03/2012 9:30,0.693
MAC000450,28/03/2012 10:00,1.124
MAC000450,28/03/2012 10:30,0.739
MAC000450,28/03/2012 11:00,0.606
MAC000450,28/03/2012 11:30,0.607
MAC000450,28/03/2012 12:00,0.608
MAC000450,28/03/2012 12:30,0.564
MAC000450,28/03/2012 13:00,0.573
MAC000450,28/03/2012 13:30,0.606
MAC000450,28/03/2012 14:00,0.701
MAC000450,28/03/2012 14:30,0.617
MAC000450,28/03/2012 15:00,0.59
MAC000450,28/03/2012 15:30,0.707
MAC000450,28/03/2012 16:00,0.559
MAC000450,28/03/2012 16:30,0.601
MAC000450,28/03/2012 17:00,1.027
MAC000450,28/03/2012 17:30,1.0039999
MAC000450,28/03/2012 18:00,1.239
MAC000450,28/03/2012 18:30,0.874
MAC000450,28/03/2012 19:00,1.527
MAC000450,28/03/2012 19:30,2.642
MAC000450,28/03/2012 20:00,1.984
MAC000450,28/03/2012 20:30,2.1489999
MAC000450,28/03/2012 21:00,2.54
MAC000450,28/03/2012 21:30,1.483
MAC000450,28/03/2012 22:00,2.339
MAC000450,28/03/2012 22:30,1.257
MAC000450,28/03/2012 23:00,1.288
MAC000450,28/03/2012 23:30,1.513
MAC000450,29/03/2012 0:00,1.488
MAC000450,29/03/2012 0:30,1.23
MAC000450,29/03/2012 1:00,1.262
MAC000450,29/03/2012 1:30,1.187
MAC000450,29/03/2012 2:00,1.13
MAC000450,29/03/2012 2:30,1.097
MAC000450,29/03/2012 3:00,1.1160001
MAC000450,29/03/2012 3:30,1.12
MAC000450,29/03/2012 4:00,1.146
MAC000450,29/03/2012 4:30,1.125
MAC000450,29/03/2012 5:00,1.053
MAC000450,29/03/2012 5:30,1.073
MAC000450,29/03/2012 6:00,0.996
MAC000450,29/03/2012 6:30,1.117
MAC000450,29/03/2012 7:00,1.808
MAC000450,29/03/2012 7:30,1.681
MAC000450,29/03/2012 8:00,1.3200001
MAC000450,29/03/2012 8:30,2.3629999
MAC000450,29/03/2012 9:00,2.2390001
MAC000450,29/03/2012 9:30,1.591
MAC000450,29/03/2012 10:00,1.038
MAC000450,29/03/2012 10:30,2.448
MAC000450,29/03/2012 11:00,1.944
MAC000450,29/03/2012 11:30,1.268
MAC000450,29/03/2012 12:00,1.386
MAC000450,29/03/2012 12:30,0.806
MAC000450,29/03/2012 13:00,1.615
MAC000450,29/03/2012 13:30,1.585
MAC000450,29/03/2012 14:00,0.702
MAC000450,29/03/2012 14:30,0.809
MAC000450,29/03/2012 15:00,1.291
MAC000450,29/03/2012 15:30,1.228
MAC000450,29/03/2012 16:00,0.547
MAC000450,29/03/2012 16:30,0.816
MAC000450,29/03/2012 17:00,0.787
MAC000450,29/03/2012 17:30,1.002
MAC000450,29/03/2012 18:00,1.345
MAC000450,29/03/2012 18:30,1.419
MAC000450,29/03/2012 19:00,1.376
MAC000450,29/03/2012 19:30,1.652
MAC000450,29/03/2012 20:00,1.659
MAC000450,29/03/2012 20:30,1.795
MAC000450,29/03/2012 21:00,1.3279999
MAC000450,29/03/2012 21:30,1.3660001
MAC000450,29/03/2012 22:00,1.556
MAC000450,29/03/2012 22:30,1.536
MAC000450,29/03/2012 23:00,1.625
MAC000450,29/03/2012 23:30,1.6670001
MAC000450,30/03/2012 0:00,1.6210001
MAC000450,30/03/2012 0:30,1.146
MAC000450,30/03/2012 1:00,1.084
MAC000450,30/03/2012 1:30,1.022
MAC000450,30/03/2012 2:00,1.043
MAC000450,30/03/2012 2:30,0.946
MAC000450,30/03/2012 3:00,0.995
MAC000450,30/03/2012 3:30,0.918
MAC000450,30/03/2012 4:00,0.954
MAC000450,30/03/2012 4:30,1.016
MAC000450,30/03/2012 5:00,1.056
MAC000450,30/03/2012 5:30,1.0650001
MAC000450,30/03/2012 6:00,0.912
MAC000450,30/03/2012 6:30,1.223
MAC000450,30/03/2012 7:00,1.507
MAC000450,30/03/2012 7:30,1.61
MAC000450,30/03/2012 8:00,0.93
MAC000450,30/03/2012 8:30,1.329
MAC000450,30/03/2012 9:00,1.6
MAC000450,30/03/2012 9:30,1.0650001
MAC000450,30/03/2012 10:00,0.955
MAC000450,30/03/2012 10:30,1.187
MAC000450,30/03/2012 11:00,0.898
MAC000450,30/03/2012 11:30,0.9
MAC000450,30/03/2012 12:00,0.669
MAC000450,30/03/2012 12:30,0.733
MAC000450,30/03/2012 13:00,0.675
MAC000450,30/03/2012 13:30,0.659
MAC000450,30/03/2012 14:00,0.724
MAC000450,30/03/2012 14:30,0.619
MAC000450,30/03/2012 15:00,0.907
MAC000450,30/03/2012 15:30,2.0539999
MAC000450,30/03/2012 16:00,1.29
MAC000450,30/03/2012 16:30,1.33
MAC000450,30/03/2012 17:00,2.0209999
MAC000450,30/03/2012 17:30,1.749
MAC000450,30/03/2012 18:00,1.58
MAC000450,30/03/2012 18:30,1.0140001
MAC000450,30/03/2012 19:00,1.1799999
MAC000450,30/03/2012 19:30,1.942
MAC000450,30/03/2012 20:00,2.3080001
MAC000450,30/03/2012 20:30,1.399
MAC000450,30/03/2012 21:00,2.0650001
MAC000450,30/03/2012 21:30,1.199
MAC000450,30/03/2012 22:00,1.173
MAC000450,30/03/2012 22:30,1.098
MAC000450,30/03/2012 23:00,1.101
MAC000450,30/03/2012 23:30,1.1339999
MAC000450,31/03/2012 0:00,0.991
MAC000450,31/03/2012 0:30,0.948
MAC000450,31/03/2012 1:00,0.941
MAC000450,31/03/2012 1:30,0.937
MAC000450,31/03/2012 2:00,0.927
MAC000450,31/03/2012 2:30,0.963
MAC000450,31/03/2012 3:00,0.933
MAC000450,31/03/2012 3:30,0.997
MAC000450,31/03/2012 4:00,1.064
MAC000450,31/03/2012 4:30,1.0190001
MAC000450,31/03/2012 5:00,0.989
MAC000450,31/03/2012 5:30,0.978
MAC000450,31/03/2012 6:00,0.95
MAC000450,31/03/2012 6:30,0.892
MAC000450,31/03/2012 7:00,0.883
MAC000450,31/03/2012 7:30,0.819
MAC000450,31/03/2012 8:00,1.021
MAC000450,31/03/2012 8:30,0.71
MAC000450,31/03/2012 9:00,0.82
MAC000450,31/03/2012 9:30,1.368
MAC000450,31/03/2012 10:00,1.724
MAC000450,31/03/2012 10:30,2.247
MAC000450,31/03/2012 11:00,1.28
MAC000450,31/03/2012 11:30,0.918
MAC000450,31/03/2012 12:00,1.722
MAC000450,31/03/2012 12:30,1.357
MAC000450,31/03/2012 13:00,2.2030001
MAC000450,31/03/2012 13:30,1.48
MAC000450,31/03/2012 14:00,1.424
MAC000450,31/03/2012 14:30,2.5209999
MAC000450,31/03/2012 15:00,1.9400001
MAC000450,31/03/2012 15:30,2.8610001
MAC000450,31/03/2012 16:00,1.656
MAC000450,31/03/2012 16:30,1.37
MAC000450,31/03/2012 17:00,1.735
MAC000450,31/03/2012 17:30,2.753
MAC000450,31/03/2012 18:00,2.608
MAC000450,31/03/2012 18:30,1.589
MAC000450,31/03/2012 19:00,1.464
MAC000450,31/03/2012 19:30,2.7550001
MAC000450,31/03/2012 20:00,2.2290001
MAC000450,31/03/2012 20:30,2.3670001
MAC000450,31/03/2012 21:00,2.7750001
MAC000450,31/03/2012 21:30,1.896
MAC000450,31/03/2012 22:00,1.773
MAC000450,31/03/2012 22:30,1.1799999
MAC000450,31/03/2012 23:00,1.1289999
MAC000450,31/03/2012 23:30,1.182
MAC000450,1/04/2012 0:00,1.1950001
MAC000450,1/04/2012 0:30,1.199
MAC000450,1/04/2012 1:00,1.164
MAC000450,1/04/2012 1:30,1.147
MAC000450,1/04/2012 2:00,1.054
MAC000450,1/04/2012 2:30,1.109
MAC000450,1/04/2012 3:00,1.147
MAC000450,1/04/2012 3:30,0.939
MAC000450,1/04/2012 4:00,1.233
MAC000450,1/04/2012 4:30,1.081
MAC000450,1/04/2012 5:00,1.125
MAC000450,1/04/2012 5:30,1.057
MAC000450,1/04/2012 6:00,0.92
MAC000450,1/04/2012 6:30,0.766
MAC000450,1/04/2012 7:00,0.745
MAC000450,1/04/2012 7:30,0.704
MAC000450,1/04/2012 8:00,0.712
MAC000450,1/04/2012 8:30,0.73
MAC000450,1/04/2012 9:00,0.689
MAC000450,1/04/2012 9:30,0.802
MAC000450,1/04/2012 10:00,0.789
MAC000450,1/04/2012 10:30,0.677
MAC000450,1/04/2012 11:00,0.79
MAC000450,1/04/2012 11:30,0.855
MAC000450,1/04/2012 12:00,1.027
MAC000450,1/04/2012 12:30,0.938
MAC000450,1/04/2012 13:00,0.764
MAC000450,1/04/2012 13:30,0.818
MAC000450,1/04/2012 14:00,0.858
MAC000450,1/04/2012 14:30,0.895
MAC000450,1/04/2012 15:00,0.855
MAC000450,1/04/2012 15:30,1.226
MAC000450,1/04/2012 16:00,1.02
MAC000450,1/04/2012 16:30,1.073
MAC000450,1/04/2012 17:00,1.099
MAC000450,1/04/2012 17:30,1.022
MAC000450,1/04/2012 18:00,1.1720001
MAC000450,1/04/2012 18:30,1.158
MAC000450,1/04/2012 19:00,1.237
MAC000450,1/04/2012 19:30,1.341
MAC000450,1/04/2012 20:00,1.408
MAC000450,1/04/2012 20:30,2.0280001
MAC000450,1/04/2012 21:00,2.3299999
MAC000450,1/04/2012 21:30,1.995
MAC000450,1/04/2012 22:00,1.562
MAC000450,1/04/2012 22:30,1.426
MAC000450,1/04/2012 23:00,1.518
MAC000450,1/04/2012 23:30,1.228
MAC000450,2/04/2012 0:00,1.08
MAC000450,2/04/2012 0:30,1.031
MAC000450,2/04/2012 1:00,1.01
MAC000450,2/04/2012 1:30,0.997
MAC000450,2/04/2012 2:00,0.965
MAC000450,2/04/2012 2:30,0.993
MAC000450,2/04/2012 3:00,0.961
MAC000450,2/04/2012 3:30,0.986
MAC000450,2/04/2012 4:00,0.948
MAC000450,2/04/2012 4:30,0.974
MAC000450,2/04/2012 5:00,0.943
MAC000450,2/04/2012 5:30,1.016
MAC000450,2/04/2012 6:00,1.001
MAC000450,2/04/2012 6:30,1.3099999
MAC000450,2/04/2012 7:00,1.9299999
MAC000450,2/04/2012 7:30,2.349
MAC000450,2/04/2012 8:00,2.0669999
MAC000450,2/04/2012 8:30,1.354
MAC000450,2/04/2012 9:00,1.376
MAC000450,2/04/2012 9:30,1.319
MAC000450,2/04/2012 10:00,1.077
MAC000450,2/04/2012 10:30,2.3659999
MAC000450,2/04/2012 11:00,2.053
MAC000450,2/04/2012 11:30,1.756
MAC000450,2/04/2012 12:00,0.901
MAC000450,2/04/2012 12:30,0.598
MAC000450,2/04/2012 13:00,0.571
MAC000450,2/04/2012 13:30,0.584
MAC000450,2/04/2012 14:00,0.54
MAC000450,2/04/2012 14:30,0.749
MAC000450,2/04/2012 15:00,0.654
MAC000450,2/04/2012 15:30,0.58
MAC000450,2/04/2012 16:00,0.794
MAC000450,2/04/2012 16:30,0.613
MAC000450,2/04/2012 17:00,0.712
MAC000450,2/04/2012 17:30,1.951
MAC000450,2/04/2012 18:00,0.964
MAC000450,2/04/2012 18:30,1.335
MAC000450,2/04/2012 19:00,1.5039999
MAC000450,2/04/2012 19:30,2.1110001
MAC000450,2/04/2012 20:00,2.349
MAC000450,2/04/2012 20:30,2.1289999
MAC000450,2/04/2012 21:00,3.6370001
MAC000450,2/04/2012 21:30,2.3299999
MAC000450,2/04/2012 22:00,2.6199999
MAC000450,2/04/2012 22:30,1.4119999
MAC000450,2/04/2012 23:00,1.068
MAC000450,2/04/2012 23:30,1.057
MAC000450,3/04/2012 0:00,1.027
MAC000450,3/04/2012 0:30,0.988
MAC000450,3/04/2012 1:00,0.995
MAC000450,3/04/2012 1:30,0.996
MAC000450,3/04/2012 2:00,0.922
MAC000450,3/04/2012 2:30,0.882
MAC000450,3/04/2012 3:00,0.892
MAC000450,3/04/2012 3:30,0.964
MAC000450,3/04/2012 4:00,0.895
MAC000450,3/04/2012 4:30,0.869
MAC000450,3/04/2012 5:00,0.921
MAC000450,3/04/2012 5:30,0.86
MAC000450,3/04/2012 6:00,0.852
MAC000450,3/04/2012 6:30,0.845
MAC000450,3/04/2012 7:00,1.878
MAC000450,3/04/2012 7:30,2.5139999
MAC000450,3/04/2012 8:00,2.444
MAC000450,3/04/2012 8:30,2.497
MAC000450,3/04/2012 9:00,2.546
MAC000450,3/04/2012 9:30,1.882
MAC000450,3/04/2012 10:00,1.633
MAC000450,3/04/2012 10:30,1.79
MAC000450,3/04/2012 11:00,3.1819999
MAC000450,3/04/2012 11:30,2.7160001
MAC000450,3/04/2012 12:00,1.654
MAC000450,3/04/2012 12:30,1.37
MAC000450,3/04/2012 13:00,1.05
MAC000450,3/04/2012 13:30,1.13
MAC000450,3/04/2012 14:00,1.8099999
MAC000450,3/04/2012 14:30,1.075
MAC000450,3/04/2012 15:00,1.395
MAC000450,3/04/2012 15:30,2.2090001
MAC000450,3/04/2012 16:00,2.8629999
MAC000450,3/04/2012 16:30,1.83
MAC000450,3/04/2012 17:00,1.903
MAC000450,3/04/2012 17:30,1.772
MAC000450,3/04/2012 18:00,1.243
MAC000450,3/04/2012 18:30,2.046
MAC000450,3/04/2012 19:00,1.377
MAC000450,3/04/2012 19:30,1.2410001
MAC000450,3/04/2012 20:00,1.647
MAC000450,3/04/2012 20:30,1.821
MAC000450,3/04/2012 21:00,2.168
MAC000450,3/04/2012 21:30,2.4070001
MAC000450,3/04/2012 22:00,2.6559999
MAC000450,3/04/2012 22:30,1.7819999
MAC000450,3/04/2012 23:00,2.6140001
MAC000450,3/04/2012 23:30,1.5420001
MAC000450,4/04/2012 0:00,1.133
MAC000450,4/04/2012 0:30,1.0829999
MAC000450,4/04/2012 1:00,1.142
MAC000450,4/04/2012 1:30,1.1289999
MAC000450,4/04/2012 2:00,1.123
MAC000450,4/04/2012 2:30,1.1799999
MAC000450,4/04/2012 3:00,1.122
MAC000450,4/04/2012 3:30,1.101
MAC000450,4/04/2012 4:00,1.125
MAC000450,4/04/2012 4:30,0.99
MAC000450,4/04/2012 5:00,1.091
MAC000450,4/04/2012 5:30,1.007
MAC000450,4/04/2012 6:00,0.948
MAC000450,4/04/2012 6:30,1.436
MAC000450,4/04/2012 7:00,1.793
MAC000450,4/04/2012 7:30,2.675
MAC000450,4/04/2012 8:00,2.27
MAC000450,4/04/2012 8:30,2.2579999
MAC000450,4/04/2012 9:00,1.71
MAC000450,4/04/2012 9:30,1.552
MAC000450,4/04/2012 10:00,1.0880001
MAC000450,4/04/2012 10:30,1.124
MAC000450,4/04/2012 11:00,2.631
MAC000450,4/04/2012 11:30,2.368
MAC000450,4/04/2012 12:00,1.648
MAC000450,4/04/2012 12:30,1.08
MAC000450,4/04/2012 13:00,0.747
MAC000450,4/04/2012 13:30,0.804
MAC000450,4/04/2012 14:00,1.117
MAC000450,4/04/2012 14:30,1.947
MAC000450,4/04/2012 15:00,1.7130001
MAC000450,4/04/2012 15:30,1.335
MAC000450,4/04/2012 16:00,1.1849999
MAC000450,4/04/2012 16:30,1.158
MAC000450,4/04/2012 17:00,0.883
MAC000450,4/04/2012 17:30,0.835
MAC000450,4/04/2012 18:00,0.756
MAC000450,4/04/2012 18:30,0.821
MAC000450,4/04/2012 19:00,1.7130001
MAC000450,4/04/2012 19:30,2.085
MAC000450,4/04/2012 20:00,2.0320001
MAC000450,4/04/2012 20:30,1.854
MAC000450,4/04/2012 21:00,2.0940001
MAC000450,4/04/2012 21:30,1.8890001
MAC000450,4/04/2012 22:00,2.757
MAC000450,4/04/2012 22:30,1.645
MAC000450,4/04/2012 23:00,2.3640001
MAC000450,4/04/2012 23:30,1.064
MAC000450,5/04/2012 0:00,1
MAC000450,5/04/2012 0:30,1.095
MAC000450,5/04/2012 1:00,0.96
MAC000450,5/04/2012 1:30,0.991
MAC000450,5/04/2012 2:00,0.99
MAC000450,5/04/2012 2:30,0.941
MAC000450,5/04/2012 3:00,0.989
MAC000450,5/04/2012 3:30,0.962
MAC000450,5/04/2012 4:00,1.049
MAC000450,5/04/2012 4:30,0.96
MAC000450,5/04/2012 5:00,0.897
MAC000450,5/04/2012 5:30,0.947
MAC000450,5/04/2012 6:00,1.034
MAC000450,5/04/2012 6:30,1.561
